Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
366,-5.5,14.7224,0,-543.003,-543.003,0,0
367,-6,15.5885,0,-543.003,-543.003,0,0
368,-5.5,16.4545,0,-543.003,-543.003,0,0
369,-4.5,-16.4545,0,-543.003,-543.003,0,0
370,-5,-15.5885,0,-543.003,-543.003,0,0
371,-4.5,-14.7224,0,-543.003,-543.003,0,0
372,-5,-13.8564,0,-543.003,-543.003,0,0
373,-4.5,-12.9904,0,-543.003,-543.003,0,0
374,-5,-12.1244,0,-543.003,-543.003,0,0
375,-4.5,-11.2583,0,-543.003,-543.003,0,0
376,-5,-10.3923,0,-543.003,-543.003,0,0
377,-4.5,-9.52628,0,-543.003,-543.003,0,0
378,-5,-8.66025,0,-543.003,-543.003,0,0
379,-4.5,-7.79423,0,-543.003,-543.003,0,0
380,-5,-6.9282,0,-543.003,-543.003,0,0
381,-4.5,-6.06218,0,-543.003,-543.003,0,0
382,-5,-5.19615,0,-543.003,-543.003,0,0
383,-4.5,-4.33013,0,-543.003,-543.003,0,0
384,-5,-3.4641,0,-543.003,-543.003,0,0
385,-4.49999,-2.59807,0,-543.003,-543.003,0.0171661,0.0100136
386,-4.99999,-1.73205,0,-543.003,-543.003,0.0171661,0.010252
387,-4.99999,-1.50874e-13,0,-543.003,-543.003,0.0228882,-3.01749e-10
388,-4.99999,1.73205,0,-543.003,-543.003,0.0171661,-0.010252
389,-4.49999,2.59807,0,-543.003,-543.003,0.0171661,-0.0100136
390,-5,3.4641,0,-543.003,-543.003,0,0
391,-4.5,4.33013,0,-543.003,-543.003,0,0
392,-5,5.19615,0,-543.003,-543.003,0,0
393,-4.5,6.06218,0,-543.003,-543.003,0,0
394,-5,6.9282,0,-543.003,-543.003,0,0
395,-4.5,7.79423,0,-543.003,-543.003,0,0
396,-5,8.66025,0,-543.003,-543.003,0,0
397,-4.5,9.52628,0,-543.003,-543.003,0,0
398,-5,10.3923,0,-543.003,-543.003,0,0
399,-4.5,11.2583,0,-543.003,-543.003,0,0
400,-5,12.1244,0,-543.003,-543.003,0,0
401,-4.5,12.9904,0,-543.003,-543.003,0,0
402,-5,13.8564,0,-543.003,-543.003,0,0
403,-4.5,14.7224,0,-543.003,-543.003,0,0
404,-5,15.5885,0,-543.003,-543.003,0,0
405,-4.5,16.4545,0,-543.003,-543.003,0,0
406,-4,-17.3205,0,-543.003,-543.003,0,0
407,-3.5,-16.4545,0,-543.003,-543.003,0,0
408,-4,-15.5885,0,-543.003,-543.003,0,0
409,-3.5,-14.7224,0,-543.003,-543.003,0,0
410,-4,-13.8564,0,-543.003,-543.003,0,0
411,-3.5,-12.9904,0,-543.003,-543.003,0,0
412,-4,-12.1244,0,-543.003,-543.003,0,0
413,-3.5,-11.2583,0,-543.003,-543.003,0,0
414,-4,-10.3923,0,-543.003,-543.003,0,0
415,-3.5,-9.52628,0,-543.003,-543.003,0,0
416,-4,-8.66025,0,-543.003,-543.003,0,0
417,-3.5,-7.79423,0,-543.003,-543.003,0,0
418,-4,-6.9282,0,-543.003,-543.003,0,0
419,-3.5,-6.06218,0,-543.003,-543.003,0,0
420,-4,-5.19615,0,-543.003,-543.003,0,0
421,-3.5,-4.33012,0,-543.003,-543.003,0.00572205,0.00953674
422,-3.99999,-3.4641,0,-543.003,-543.003,0.017643,0.0100136
423,-3.99999,3.4641,0,-543.003,-543.003,0.017643,-0.0100136
424,-3.5,4.33012,0,-543.003,-543.003,0.00572205,-0.00953674
425,-4,5.19615,0,-543.003,-543.003,0,0
426,-3.5,6.06218,0,-543.003,-543.003,0,0
427,-4,6.9282,0,-543.003,-543.003,0,0
428,-3.5,7.79423,0,-543.003,-543.003,0,0
429,-4,8.66025,0,-543.003,-543.003,0,0
430,-3.5,9.52628,0,-543.003,-543.003,0,0
431,-4,10.3923,0,-543.003,-543.003,0,0
432,-3.5,11.2583,0,-543.003,-543.003,0,0
433,-4,12.1244,0,-543.003,-543.003,0,0
434,-3.5,12.9904,0,-543.003,-543.003,0,0
435,-4,13.8564,0,-543.003,-543.003,0,0
436,-3.5,14.7224,0,-543.003,-543.003,0,0
437,-4,15.5885,0,-543.003,-543.003,0,0
438,-3.5,16.4545,0,-543.003,-543.003,0,0
439,-4,17.3205,0,-543.003,-543.003,0,0
440,-3,-17.3205,0,-543.003,-543.003,0,0
441,-2.5,-16.4545,0,-543.003,-543.003,0,0
442,-3,-15.5885,0,-543.003,-543.003,0,0
443,-2.5,-14.7224,0,-543.003,-543.003,0,0
444,-3,-13.8564,0,-543.003,-543.003,0,0
445,-2.5,-12.9904,0,-543.003,-543.003,0,0
446,-3,-12.1244,0,-543.003,-543.003,0,0
447,-2.5,-11.2583,0,-543.003,-543.003,0,0
448,-3,-10.3923,0,-543.003,-543.003,0,0
449,-2.5,-9.52628,0,-543.003,-543.003,0,0
450,-3,-8.66025,0,-543.003,-543.003,0,0
451,-2.5,-7.79423,0,-543.003,-543.003,0,0
452,-3,-6.9282,0,-543.003,-543.003,0,0
453,-2.5,-6.06218,0,-543.003,-543.003,0,0
454,-3,-5.19615,0,-543.003,-543.003,-0.000476837,-0.000953674
455,-2.49999,-4.33012,0,-543.003,-543.003,0.0114441,0.0200272
456,-2.49999,4.33012,0,-543.003,-543.003,0.0114441,-0.0200272
457,-3,5.19615,0,-543.003,-543.003,-0.000476837,0.000953674
458,-2.5,6.06218,0,-543.003,-543.003,0,0
459,-3,6.9282,0,-543.003,-543.003,0,0
460,-2.5,7.79423,0,-543.003,-543.003,0,0
461,-3,8.66025,0,-543.003,-543.003,0,0
462,-2.5,9.52628,0,-543.003,-543.003,0,0
463,-3,10.3923,0,-543.003,-543.003,0,0
464,-2.5,11.2583,0,-543.003,-543.003,0,0
465,-3,12.1244,0,-543.003,-543.003,0,0
466,-2.5,12.9904,0,-543.003,-543.003,0,0
467,-3,13.8564,0,-543.003,-543.003,0,0
468,-2.5,14.7224,0,-543.003,-543.003,0,0
469,-3,15.5885,0,-543.003,-543.003,0,0
470,-2.5,16.4545,0,-543.003,-543.003,0,0
471,-3,17.3205,0,-543.003,-543.003,0,0
472,-2,-17.3205,0,-543.003,-543.003,0,0
473,-1.5,-16.4545,0,-543.003,-543.003,0,0
474,-2,-15.5885,0,-543.003,-543.003,0,0
475,-1.5,-14.7224,0,-543.003,-543.003,0,0
476,-2,-13.8564,0,-543.003,-543.003,0,0
477,-1.5,-12.9904,0,-543.003,-543.003,0,0
478,-2,-12.1244,0,-543.003,-543.003,0,0
479,-1.5,-11.2583,0,-543.003,-543.003,0,0
480,-2,-10.3923,0,-543.003,-543.003,0,0
481,-1.5,-9.52628,0,-543.003,-543.003,0,0
482,-2,-8.66025,0,-543.003,-543.003,0,0
483,-1.5,-7.79423,0,-543.003,-543.003,0,0
484,-2,-6.9282,0,-543.003,-543.003,0,0
485,-1.5,-6.06218,0,-543.003,-543.003,0,0
486,-2,-5.19615,0,-543.003,-543.003,0.00572205,0.00953674
487,-2,5.19615,0,-543.003,-543.003,0.00572205,-0.00953674
488,-1.5,6.06218,0,-543.003,-543.003,0,0
489,-2,6.9282,0,-543.003,-543.003,0,0
490,-1.5,7.79423,0,-543.003,-543.003,0,0
491,-2,8.66025,0,-543.003,-543.003,0,0
492,-1.5,9.52628,0,-543.003,-543.003,0,0
493,-2,10.3923,0,-543.003,-543.003,0,0
494,-1.5,11.2583,0,-543.003,-543.003,0,0
495,-2,12.1244,0,-543.003,-543.003,0,0
