Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
58,-16,6.9282,0,-543.003,-543.003,0,0
59,-15.5,7.79423,0,-543.003,-543.003,0,0
60,-16,8.66025,0,-543.003,-543.003,0,0
61,-15.5,9.52628,0,-543.003,-543.003,0,0
62,-14.5,-11.2583,0,-543.003,-543.003,0,0
63,-15,-10.3923,0,-543.003,-543.003,0,0
64,-14.5,-9.52628,0,-543.003,-543.003,0,0
65,-15,-8.66025,0,-543.003,-543.003,0,0
66,-14.5,-7.79423,0,-543.003,-543.003,0,0
67,-15,-6.9282,0,-543.003,-543.003,0,0
68,-14.5,-6.06218,0,-543.003,-543.003,0,0
69,-15,-5.19615,0,-543.003,-543.003,0,0
70,-14.5,-4.33013,0,-543.003,-543.003,0,0
71,-15,-3.4641,0,-543.003,-543.003,0,0
72,-14.5,-2.59808,0,-543.003,-543.003,0,0
73,-15,-1.73205,0,-543.003,-543.003,0,0
74,-14.5,-0.866025,0,-543.003,-543.003,0,0
75,-15,0,0,-543.003,-543.003,0,0
76,-14.5,0.866025,0,-543.003,-543.003,0,0
77,-15,1.73205,0,-543.003,-543.003,0,0
78,-14.5,2.59808,0,-543.003,-543.003,0,0
79,-15,3.4641,0,-543.003,-543.003,0,0
80,-14.5,4.33013,0,-543.003,-543.003,0,0
81,-15,5.19615,0,-543.003,-543.003,0,0
82,-14.5,6.06218,0,-543.003,-543.003,0,0
83,-15,6.9282,0,-543.003,-543.003,0,0
84,-14.5,7.79423,0,-543.003,-543.003,0,0
85,-15,8.66025,0,-543.003,-543.003,0,0
86,-14.5,9.52628,0,-543.003,-543.003,0,0
87,-15,10.3923,0,-543.003,-543.003,0,0
88,-14.5,11.2583,0,-543.003,-543.003,0,0
89,-13.5,-12.9904,0,-543.003,-543.003,0,0
90,-14,-12.1244,0,-543.003,-543.003,0,0
91,-13.5,-11.2583,0,-543.003,-543.003,0,0
92,-14,-10.3923,0,-543.003,-543.003,0,0
93,-13.5,-9.52628,0,-543.003,-543.003,0,0
94,-14,-8.66025,0,-543.003,-543.003,0,0
95,-13.5,-7.79423,0,-543.003,-543.003,0,0
96,-14,-6.9282,0,-543.003,-543.003,0,0
97,-13.5,-6.06218,0,-543.003,-543.003,0,0
98,-14,-5.19615,0,-543.003,-543.003,0,0
99,-13.5,-4.33013,0,-543.003,-543.003,0,0
100,-14,-3.4641,0,-543.003,-543.003,0,0
101,-13.5,-2.59808,0,-543.003,-543.003,0,0
102,-14,-1.73205,0,-543.003,-543.003,0,0
103,-13.5,-0.866025,0,-543.003,-543.003,0,0
104,-14,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
105,-13.5,0.866025,0,-543.003,-543.003,0,0
106,-14,1.73205,0,-543.003,-543.003,0,0
107,-13.5,2.59808,0,-543.003,-543.003,0,0
108,-14,3.4641,0,-543.003,-543.003,0,0
109,-13.5,4.33013,0,-543.003,-543.003,0,0
110,-14,5.19615,0,-543.003,-543.003,0,0
111,-13.5,6.06218,0,-543.003,-543.003,0,0
112,-14,6.9282,0,-543.003,-543.003,0,0
113,-13.5,7.79423,0,-543.003,-543.003,0,0
114,-14,8.66025,0,-543.003,-543.003,0,0
115,-13.5,9.52628,0,-543.003,-543.003,0,0
116,-14,10.3923,0,-543.003,-543.003,0,0
117,-13.5,11.2583,0,-543.003,-543.003,0,0
118,-14,12.1244,0,-543.003,-543.003,0,0
119,-13.5,12.9904,0,-543.003,-543.003,0,0
120,-13,-13.8564,0,-543.003,-543.003,0,0
121,-12.5,-12.9904,0,-543.003,-543.003,0,0
122,-13,-12.1244,0,-543.003,-543.003,0,0
123,-12.5,-11.2583,0,-543.003,-543.003,0,0
124,-13,-10.3923,0,-543.003,-543.003,0,0
125,-12.5,-9.52628,0,-543.003,-543.003,0,0
126,-13,-8.66025,0,-543.003,-543.003,0,0
127,-12.5,-7.79423,0,-543.003,-543.003,0,0
128,-13,-6.9282,0,-543.003,-543.003,0,0
129,-12.5,-6.06218,0,-543.003,-543.003,0,0
130,-13,-5.19615,0,-543.003,-543.003,0,0
131,-12.5,-4.33013,0,-543.003,-543.003,0,0
132,-13,-3.4641,0,-543.003,-543.003,0,0
133,-12.5,-2.59808,0,-543.003,-543.003,0,0
134,-13,-1.73205,0,-543.003,-543.003,0,0
135,-12.5,-0.866025,0,-543.003,-543.003,0,0
136,-13,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
137,-12.5,0.866025,0,-543.003,-543.003,0,0
138,-13,1.73205,0,-543.003,-543.003,0,0
139,-12.5,2.59808,0,-543.003,-543.003,0,0
140,-13,3.4641,0,-543.003,-543.003,0,0
141,-12.5,4.33013,0,-543.003,-543.003,0,0
142,-13,5.19615,0,-543.003,-543.003,0,0
143,-12.5,6.06218,0,-543.003,-543.003,0,0
144,-13,6.9282,0,-543.003,-543.003,0,0
145,-12.5,7.79423,0,-543.003,-543.003,0,0
146,-13,8.66025,0,-543.003,-543.003,0,0
147,-12.5,9.52628,0,-543.003,-543.003,0,0
148,-13,10.3923,0,-543.003,-543.003,0,0
149,-12.5,11.2583,0,-543.003,-543.003,0,0
150,-13,12.1244,0,-543.003,-543.003,0,0
151,-12.5,12.9904,0,-543.003,-543.003,0,0
152,-13,13.8564,0,-543.003,-543.003,0,0
153,-11.5,-14.7224,0,-543.003,-543.003,0,0
154,-12,-13.8564,0,-543.003,-543.003,0,0
155,-11.5,-12.9904,0,-543.003,-543.003,0,0
156,-12,-12.1244,0,-543.003,-543.003,0,0
157,-11.5,-11.2583,0,-543.003,-543.003,0,0
158,-12,-10.3923,0,-543.003,-543.003,0,0
159,-11.5,-9.52628,0,-543.003,-543.003,0,0
160,-12,-8.66025,0,-543.003,-543.003,0,0
161,-11.5,-7.79423,0,-543.003,-543.003,0,0
162,-12,-6.9282,0,-543.003,-543.003,0,0
163,-11.5,-6.06218,0,-543.003,-543.003,0,0
164,-12,-5.19615,0,-543.003,-543.003,0,0
165,-11.5,-4.33013,0,-543.003,-543.003,0,0
166,-12,-3.4641,0,-543.003,-543.003,0,0
167,-11.5,-2.59808,0,-543.003,-543.003,0,0
168,-12,-1.73205,0,-543.003,-543.003,0,0
169,-11.5,-0.866025,0,-543.003,-543.003,0,0
170,-12,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
171,-11.5,0.866025,0,-543.003,-543.003,0,0
172,-12,1.73205,0,-543.003,-543.003,0,0
173,-11.5,2.59808,0,-543.003,-543.003,0,0
174,-12,3.4641,0,-543.003,-543.003,0,0
175,-11.5,4.33013,0,-543.003,-543.003,0,0
176,-12,5.19615,0,-543.003,-543.003,0,0
177,-11.5,6.06218,0,-543.003,-543.003,0,0
178,-12,6.9282,0,-543.003,-543.003,0,0
179,-11.5,7.79423,0,-543.003,-543.003,0,0
180,-12,8.66025,0,-543.003,-543.003,0,0
181,-11.5,9.52628,0,-543.003,-543.003,0,0
182,-12,10.3923,0,-543.003,-543.003,0,0
183,-11.5,11.2583,0,-543.003,-543.003,0,0
184,-12,12.1244,0,-543.003,-543.003,0,0
185,-11.5,12.9904,0,-543.003,-543.003,0,0
186,-12,13.8564,0,-543.003,-543.003,0,0
187,-11.5,14.7224,0,-543.003,-543.003,0,0
188,-10.5,-14.7224,0,-543.003,-543.003,0,0
189,-11,-13.8564,0,-543.003,-543.003,0,0
190,-10.5,-12.9904,0,-543.003,-543.003,0,0
191,-11,-12.1244,0,-543.003,-543.003,0,0
192,-10.5,-11.2583,0,-543.003,-543.003,0,0
193,-11,-10.3923,0,-543.003,-543.003,0,0
194,-10.5,-9.52628,0,-543.003,-543.003,0,0
195,-11,-8.66025,0,-543.003,-543.003,0,0
196,-10.5,-7.79423,0,-543.003,-543.003,0,0
197,-11,-6.9282,0,-543.003,-543.003,0,0
198,-10.5,-6.06218,0,-543.003,-543.003,0,0
199,-11,-5.19615,0,-543.003,-543.003,0,0
200,-10.5,-4.33013,0,-543.003,-543.003,0,0
201,-11,-3.4641,0,-543.003,-543.003,0,0
202,-10.5,-2.59808,0,-543.003,-543.003,0,0
203,-11,-1.73205,0,-543.003,-543.003,0,0
204,-10.5,-0.866025,0,-543.003,-543.003,0,0
205,-11,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
206,-10.5,0.866025,0,-543.003,-543.003,0,0
207,-11,1.73205,0,-543.003,-543.003,0,0
208,-10.5,2.59808,0,-543.003,-543.003,0,0
209,-11,3.4641,0,-543.003,-543.003,0,0
210,-10.5,4.33013,0,-543.003,-543.003,0,0
211,-11,5.19615,0,-543.003,-543.003,0,0
212,-10.5,6.06218,0,-543.003,-543.003,0,0
213,-11,6.9282,0,-543.003,-543.003,0,0
214,-10.5,7.79423,0,-543.003,-543.003,0,0
215,-11,8.66025,0,-543.003,-543.003,0,0
216,-10.5,9.52628,0,-543.003,-543.003,0,0
217,-11,10.3923,0,-543.003,-543.003,0,0
218,-10.5,11.2583,0,-543.003,-543.003,0,0
219,-11,12.1244,0,-543.003,-543.003,0,0
220,-10.5,12.9904,0,-543.003,-543.003,0,0
221,-11,13.8564,0,-543.003,-543.003,0,0
222,-10.5,14.7224,0,-543.003,-543.003,0,0
223,-10,-15.5885,0,-543.003,-543.003,0,0
224,-9.5,-14.7224,0,-543.003,-543.003,0,0
225,-10,-13.8564,0,-543.003,-543.003,0,0
226,-9.5,-12.9904,0,-543.003,-543.003,0,0
227,-10,-12.1244,0,-543.003,-543.003,0,0
228,-9.5,-11.2583,0,-543.003,-543.003,0,0
229,-10,-10.3923,0,-543.003,-543.003,0,0
230,-9.5,-9.52628,0,-543.003,-543.003,0,0
231,-10,-8.66025,0,-543.003,-543.003,0,0
232,-9.5,-7.79423,0,-543.003,-543.003,0,0
233,-10,-6.9282,0,-543.003,-543.003,0,0
234,-9.5,-6.06218,0,-543.003,-543.003,0,0
235,-10,-5.19615,0,-543.003,-543.003,0,0
236,-9.5,-4.33013,0,-543.003,-543.003,0,0
237,-10,-3.4641,0,-543.003,-543.003,0,0
238,-9.5,-2.59808,0,-543.003,-543.003,0,0
239,-10,-1.73205,0,-543.003,-543.003,0,0
240,-9.5,-0.866025,0,-543.003,-543.003,0,0
241,-10,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
242,-9.5,0.866025,0,-543.003,-543.003,0,0
243,-10,1.73205,0,-543.003,-543.003,0,0
244,-9.5,2.59808,0,-543.003,-543.003,0,0
245,-10,3.4641,0,-543.003,-543.003,0,0
246,-9.5,4.33013,0,-543.003,-543.003,0,0
247,-10,5.19615,0,-543.003,-543.003,0,0
248,-9.5,6.06218,0,-543.003,-543.003,0,0
249,-10,6.9282,0,-543.003,-543.003,0,0
250,-9.5,7.79423,0,-543.003,-543.003,0,0
251,-10,8.66025,0,-543.003,-543.003,0,0
252,-9.5,9.52628,0,-543.003,-543.003,0,0
253,-10,10.3923,0,-543.003,-543.003,0,0
254,-9.5,11.2583,0,-543.003,-543.003,0,0
255,-10,12.1244,0,-543.003,-543.003,0,0
256,-9.5,12.9904,0,-543.003,-543.003,0,0
257,-10,13.8564,0,-543.003,-543.003,0,0
258,-9.5,14.7224,0,-543.003,-543.003,0,0
259,-10,15.5885,0,-543.003,-543.003,0,0
260,-8.5,-16.4545,0,-543.003,-543.003,0,0
261,-9,-15.5885,0,-543.003,-543.003,0,0
262,-8.5,-14.7224,0,-543.003,-543.003,0,0
263,-9,-13.8564,0,-543.003,-543.003,0,0
264,-8.5,-12.9904,0,-543.003,-543.003,0,0
265,-9,-12.1244,0,-543.003,-543.003,0,0
266,-8.5,-11.2583,0,-543.003,-543.003,0,0
267,-9,-10.3923,0,-543.003,-543.003,0,0
268,-8.5,-9.52628,0,-543.003,-543.003,0,0
269,-9,-8.66025,0,-543.003,-543.003,0,0
270,-8.5,-7.79423,0,-543.003,-543.003,0,0
271,-9,-6.9282,0,-543.003,-543.003,0,0
272,-8.5,-6.06218,0,-543.003,-543.003,0,0
273,-9,-5.19615,0,-543.003,-543.003,0,0
274,-8.5,-4.33013,0,-543.003,-543.003,0,0
275,-9,-3.4641,0,-543.003,-543.003,0,0
276,-8.5,-2.59808,0,-543.003,-543.003,0,0
277,-9,-1.73205,0,-543.003,-543.003,0,0
278,-8.5,-0.866025,0,-543.003,-543.003,0,0
279,-9,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
280,-8.5,0.866025,0,-543.003,-543.003,0,0
281,-9,1.73205,0,-543.003,-543.003,0,0
282,-8.5,2.59808,0,-543.003,-543.003,0,0
283,-9,3.4641,0,-543.003,-543.003,0,0
284,-8.5,4.33013,0,-543.003,-543.003,0,0
285,-9,5.19615,0,-543.003,-543.003,0,0
286,-8.5,6.06218,0,-543.003,-543.003,0,0
287,-9,6.9282,0,-543.003,-543.003,0,0
288,-8.5,7.79423,0,-543.003,-543.003,0,0
289,-9,8.66025,0,-543.003,-543.003,0,0
290,-8.5,9.52628,0,-543.003,-543.003,0,0
291,-9,10.3923,0,-543.003,-543.003,0,0
292,-8.5,11.2583,0,-543.003,-543.003,0,0
293,-9,12.1244,0,-543.003,-543.003,0,0
294,-8.5,12.9904,0,-543.003,-543.003,0,0
295,-9,13.8564,0,-543.003,-543.003,0,0
296,-8.5,14.7224,0,-543.003,-543.003,0,0
297,-9,15.5885,0,-543.003,-543.003,0,0
298,-8.5,16.4545,0,-543.003,-543.003,0,0
299,-7.5,-16.4545,0,-543.003,-543.003,0,0
300,-8,-15.5885,0,-543.003,-543.003,0,0
301,-7.5,-14.7224,0,-543.003,-543.003,0,0
302,-8,-13.8564,0,-543.003,-543.003,0,0
303,-7.5,-12.9904,0,-543.003,-543.003,0,0
304,-8,-12.1244,0,-543.003,-543.003,0,0
305,-7.5,-11.2583,0,-543.003,-543.003,0,0
306,-8,-10.3923,0,-543.003,-543.003,0,0
307,-7.5,-9.52628,0,-543.003,-543.003,0,0
308,-8,-8.66025,0,-543.003,-543.003,0,0
309,-7.5,-7.79423,0,-543.003,-543.003,0,0
310,-8,-6.9282,0,-543.003,-543.003,0,0
311,-7.5,-6.06218,0,-543.003,-543.003,0,0
312,-8,-5.19615,0,-543.003,-543.003,0,0
313,-7.5,-4.33013,0,-543.003,-543.003,0,0
314,-8,-3.4641,0,-543.003,-543.003,0,0
315,-7.5,-2.59808,0,-543.003,-543.003,0,0
316,-8,-1.73205,0,-543.003,-543.003,0,0
317,-7.5,-0.866025,0,-543.003,-543.003,0,0
318,-8,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
319,-7.5,0.866025,0,-543.003,-543.003,0,0
320,-8,1.73205,0,-543.003,-543.003,0,0
321,-7.5,2.59808,0,-543.003,-543.003,0,0
322,-8,3.4641,0,-543.003,-543.003,0,0
323,-7.5,4.33013,0,-543.003,-543.003,0,0
324,-8,5.19615,0,-543.003,-543.003,0,0
325,-7.5,6.06218,0,-543.003,-543.003,0,0
326,-8,6.9282,0,-543.003,-543.003,0,0
327,-7.5,7.79423,0,-543.003,-543.003,0,0
328,-8,8.66025,0,-543.003,-543.003,0,0
329,-7.5,9.52628,0,-543.003,-543.003,0,0
330,-8,10.3923,0,-543.003,-543.003,0,0
331,-7.5,11.2583,0,-543.003,-543.003,0,0
332,-8,12.1244,0,-543.003,-543.003,0,0
333,-7.5,12.9904,0,-543.003,-543.003,0,0
334,-8,13.8564,0,-543.003,-543.003,0,0
335,-7.5,14.7224,0,-543.003,-543.003,0,0
336,-8,15.5885,0,-543.003,-543.003,0,0
337,-7.5,16.4545,0,-543.003,-543.003,0,0
338,-7,-17.3205,0,-543.003,-543.003,0,0
339,-6.5,-16.4545,0,-543.003,-543.003,0,0
340,-7,-15.5885,0,-543.003,-543.003,0,0
341,-6.5,-14.7224,0,-543.003,-543.003,0,0
342,-7,-13.8564,0,-543.003,-543.003,0,0
343,-6.5,-12.9904,0,-543.003,-543.003,0,0
344,-7,-12.1244,0,-543.003,-543.003,0,0
345,-6.5,-11.2583,0,-543.003,-543.003,0,0
346,-7,-10.3923,0,-543.003,-543.003,0,0
347,-6.5,-9.52628,0,-543.003,-543.003,0,0
348,-7,-8.66025,0,-543.003,-543.003,0,0
349,-6.5,-7.79423,0,-543.003,-543.003,0,0
350,-7,-6.9282,0,-543.003,-543.003,0,0
351,-6.5,-6.06218,0,-543.003,-543.003,0,0
352,-7,-5.19615,0,-543.003,-543.003,0,0
353,-6.5,-4.33013,0,-543.003,-543.003,0,0
354,-7,-3.4641,0,-543.003,-543.003,0,0
355,-6.5,-2.59808,0,-543.003,-543.003,0,0
356,-7,-1.73205,0,-543.003,-543.003,0,0
357,-6.5,-0.866025,0,-543.003,-543.003,0,0
358,-7,-3.00817e-13,0,-543.003,-543.003,0,-6.01634e-10
359,-6.5,0.866025,0,-543.003,-543.003,0,0
360,-7,1.73205,0,-543.003,-543.003,0,0
361,-6.5,2.59808,0,-543.003,-543.003,0,0
362,-7,3.4641,0,-543.003,-543.003,0,0
363,-6.5,4.33013,0,-543.003,-543.003,0,0
364,-7,5.19615,0,-543.003,-543.003,0,0
365,-6.5,6.06218,0,-543.003,-543.003,0,0
366,-7,6.9282,0,-543.003,-543.003,0,0
367,-6.5,7.79423,0,-543.003,-543.003,0,0
368,-7,8.66025,0,-543.003,-543.003,0,0
369,-6.5,9.52628,0,-543.003,-543.003,0,0
370,-7,10.3923,0,-543.003,-543.003,0,0
371,-6.5,11.2583,0,-543.003,-543.003,0,0
372,-7,12.1244,0,-543.003,-543.003,0,0
373,-6.5,12.9904,0,-543.003,-543.003,0,0
374,-7,13.8564,0,-543.003,-543.003,0,0
375,-6.5,14.7224,0,-543.003,-543.003,0,0
376,-7,15.5885,0,-543.003,-543.003,0,0
377,-6.5,16.4545,0,-543.003,-543.003,0,0
378,-7,17.3205,0,-543.003,-543.003,0,0
379,-5.5,-18.1865,0,-543.003,-543.003,0,0
380,-6,-17.3205,0,-543.003,-543.003,0,0
381,-5.5,-16.4545,0,-543.003,-543.003,0,0
382,-6,-15.5885,0,-543.003,-543.003,0,0
383,-5.5,-14.7224,0,-543.003,-543.003,0,0
384,-6,-13.8564,0,-543.003,-543.003,0,0
385,-5.5,-12.9904,0,-543.003,-543.003,0,0
386,-6,-12.1244,0,-543.003,-543.003,0,0
387,-5.5,-11.2583,0,-543.003,-543.003,0,0
388,-6,-10.3923,0,-543.003,-543.003,0,0
389,-5.5,-9.52628,0,-543.003,-543.003,0,0
390,-6,-8.66025,0,-543.003,-543.003,0,0
391,-5.5,-7.79423,0,-543.003,-543.003,0,0
392,-6,-6.9282,0,-543.003,-543.003,0,0
393,-5.5,-6.06218,0,-543.003,-543.003,0,0
394,-6,-5.19615,0,-543.003,-543.003,0,0
395,-5.5,-4.33013,0,-543.003,-543.003,0,0
396,-6,-3.4641,0,-543.003,-543.003,0,0
397,-5.5,-2.59808,0,-543.003,-543.003,0,0
398,-6,-1.73205,0,-543.003,-543.003,0,-0.000238419
399,-5.49999,-0.866025,0,-543.003,-543.003,0.0114441,-0.000119209
400,-6,-3.00584e-13,0,-543.003,-543.003,-0.000953674,-6.01169e-10
401,-5.49999,0.866025,0,-543.003,-543.003,0.0114441,0.000119209
402,-6,1.73205,0,-543.003,-543.003,0,0.000238419
403,-5.5,2.59808,0,-543.003,-543.003,0,0
404,-6,3.4641,0,-543.003,-543.003,0,0
405,-5.5,4.33013,0,-543.003,-543.003,0,0
406,-6,5.19615,0,-543.003,-543.003,0,0
407,-5.5,6.06218,0,-543.003,-543.003,0,0
408,-6,6.9282,0,-543.003,-543.003,0,0
409,-5.5,7.79423,0,-543.003,-543.003,0,0
410,-6,8.66025,0,-543.003,-543.003,0,0
411,-5.5,9.52628,0,-543.003,-543.003,0,0
412,-6,10.3923,0,-543.003,-543.003,0,0
413,-5.5,11.2583,0,-543.003,-543.003,0,0
414,-6,12.1244,0,-543.003,-543.003,0,0
415,-5.5,12.9904,0,-543.003,-543.003,0,0
416,-6,13.8564,0,-543.003,-543.003,0,0
417,-5.5,14.7224,0,-543.003,-543.003,0,0
418,-6,15.5885,0,-543.003,-543.003,0,0
419,-5.5,16.4545,0,-543.003,-543.003,0,0
420,-6,17.3205,0,-543.003,-543.003,0,0
421,-5.5,18.1865,0,-543.003,-543.003,0,0
422,-4.5,-18.1865,0,-543.003,-543.003,0,0
423,-5,-17.3205,0,-543.003,-543.003,0,0
424,-4.5,-16.4545,0,-543.003,-543.003,0,0
425,-5,-15.5885,0,-543.003,-543.003,0,0
426,-4.5,-14.7224,0,-543.003,-543.003,0,0
427,-5,-13.8564,0,-543.003,-543.003,0,0
428,-4.5,-12.9904,0,-543.003,-543.003,0,0
429,-5,-12.1244,0,-543.003,-543.003,0,0
430,-4.5,-11.2583,0,-543.003,-543.003,0,0
431,-5,-10.3923,0,-543.003,-543.003,0,0
432,-4.5,-9.52628,0,-543.003,-543.003,0,0
433,-5,-8.66025,0,-543.003,-543.003,0,0
434,-4.5,-7.79423,0,-543.003,-543.003,0,0
435,-5,-6.9282,0,-543.003,-543.003,0,0
436,-4.5,-6.06218,0,-543.003,-543.003,0,0
437,-5,-5.19615,0,-543.003,-543.003,0,0
438,-4.5,-4.33013,0,-543.003,-543.003,0,0
439,-5,-3.4641,0,-543.003,-543.003,0,0
440,-4.49999,-2.59807,0,-543.003,-543.003,0.0171661,0.0100136
441,-4.99999,-1.73205,0,-543.003,-543.003,0.0171661,0.010252
442,-4.99999,-1.50874e-13,0,-543.003,-543.003,0.0228882,-3.01749e-10
443,-4.99999,1.73205,0,-543.003,-543.003,0.0171661,-0.010252
444,-4.49999,2.59807,0,-543.003,-543.003,0.0171661,-0.0100136
445,-5,3.4641,0,-543.003,-543.003,0,0
446,-4.5,4.33013,0,-543.003,-543.003,0,0
447,-5,5.19615,0,-543.003,-543.003,0,0
448,-4.5,6.06218,0,-543.003,-543.003,0,0
449,-5,6.9282,0,-543.003,-543.003,0,0
450,-4.5,7.79423,0,-543.003,-543.003,0,0
451,-5,8.66025,0,-543.003,-543.003,0,0
452,-4.5,9.52628,0,-543.003,-543.003,0,0
453,-5,10.3923,0,-543.003,-543.003,0,0
454,-4.5,11.2583,0,-543.003,-543.003,0,0
455,-5,12.1244,0,-543.003,-543.003,0,0
456,-4.5,12.9904,0,-543.003,-543.003,0,0
457,-5,13.8564,0,-543.003,-543.003,0,0
458,-4.5,14.7224,0,-543.003,-543.003,0,0
459,-5,15.5885,0,-543.003,-543.003,0,0
460,-4.5,16.4545,0,-543.003,-543.003,0,0
461,-5,17.3205,0,-543.003,-543.003,0,0
462,-4.5,18.1865,0,-543.003,-543.003,0,0
463,-3.5,-18.1865,0,-543.003,-543.003,0,0
464,-4,-17.3205,0,-543.003,-543.003,0,0
465,-3.5,-16.4545,0,-543.003,-543.003,0,0
466,-4,-15.5885,0,-543.003,-543.003,0,0
467,-3.5,-14.7224,0,-543.003,-543.003,0,0
468,-4,-13.8564,0,-543.003,-543.003,0,0
469,-3.5,-12.9904,0,-543.003,-543.003,0,0
470,-4,-12.1244,0,-543.003,-543.003,0,0
471,-3.5,-11.2583,0,-543.003,-543.003,0,0
472,-4,-10.3923,0,-543.003,-543.003,0,0
473,-3.5,-9.52628,0,-543.003,-543.003,0,0
474,-4,-8.66025,0,-543.003,-543.003,0,0
475,-3.5,-7.79423,0,-543.003,-543.003,0,0
476,-4,-6.9282,0,-543.003,-543.003,0,0
477,-3.5,-6.06218,0,-543.003,-543.003,0,0
478,-4,-5.19615,0,-543.003,-543.003,0,0
479,-3.5,-4.33012,0,-543.003,-543.003,0.00572205,0.00953674
480,-3.99999,-3.4641,0,-543.003,-543.003,0.017643,0.0100136
481,-3.99999,3.4641,0,-543.003,-543.003,0.017643,-0.0100136
482,-3.5,4.33012,0,-543.003,-543.003,0.00572205,-0.00953674
483,-4,5.19615,0,-543.003,-543.003,0,0
484,-3.5,6.06218,0,-543.003,-543.003,0,0
485,-4,6.9282,0,-543.003,-543.003,0,0
486,-3.5,7.79423,0,-543.003,-543.003,0,0
487,-4,8.66025,0,-543.003,-543.003,0,0
488,-3.5,9.52628,0,-543.003,-543.003,0,0
489,-4,10.3923,0,-543.003,-543.003,0,0
490,-3.5,11.2583,0,-543.003,-543.003,0,0
491,-4,12.1244,0,-543.003,-543.003,0,0
492,-3.5,12.9904,0,-543.003,-543.003,0,0
493,-4,13.8564,0,-543.003,-543.003,0,0
494,-3.5,14.7224,0,-543.003,-543.003,0,0
495,-4,15.5885,0,-543.003,-543.003,0,0
496,-3.5,16.4545,0,-543.003,-543.003,0,0
497,-4,17.3205,0,-543.003,-543.003,0,0
