Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
95,-7.5,6.06218,0.00596392,-308.308,-308.302
96,-8,6.9282,0.00596392,-308.308,-308.302
97,-7.5,7.79423,0.00596392,-308.308,-308.302
98,-8,8.66025,0.00596392,-308.308,-308.302
99,-7.5,9.52628,0.00596392,-308.308,-308.302
100,-7,-10.3923,0.00596392,-308.308,-308.302
101,-6.5,-9.52628,0.00596392,-308.308,-308.302
102,-7,-8.66025,0.00596392,-308.308,-308.302
103,-6.5,-7.79423,0.00596392,-308.308,-308.302
104,-7,-6.9282,0.00596392,-308.308,-308.302
105,-6.5,-6.06218,0.00596392,-308.308,-308.302
106,-7,-5.19615,0.00596392,-308.308,-308.302
107,-6.5,-4.33013,0.00596392,-308.308,-308.302
108,-7,-3.4641,0.00596392,-308.308,-308.302
109,-6.5,-2.59808,0.00596392,-308.308,-308.302
110,-7,-1.73205,0.00596392,-308.308,-308.302
111,-6.5,-0.866025,0.00596392,-308.308,-308.302
112,-7,-9.01986e-13,0.00596392,-308.308,-308.302
113,-6.5,0.866025,0.00596392,-308.308,-308.302
114,-7,1.73205,0.00596392,-308.308,-308.302
115,-6.5,2.59808,0.00596392,-308.308,-308.302
116,-7,3.4641,0.00596392,-308.308,-308.302
117,-6.5,4.33013,0.00596392,-308.308,-308.302
118,-7,5.19615,0.00596392,-308.308,-308.302
119,-6.5,6.06218,0.00596392,-308.308,-308.302
120,-7,6.9282,0.00596392,-308.308,-308.302
121,-6.5,7.79423,0.00596392,-308.308,-308.302
122,-7,8.66025,0.00596392,-308.308,-308.302
123,-6.5,9.52628,0.00596392,-308.308,-308.302
124,-7,10.3923,0.00596392,-308.308,-308.302
125,-5.5,-11.2583,0.00596392,-308.308,-308.302
126,-6,-10.3923,0.00596392,-308.308,-308.302
127,-5.5,-9.52628,0.00596392,-308.308,-308.302
128,-6,-8.66025,0.00596392,-308.308,-308.302
129,-5.5,-7.79423,0.00596392,-308.308,-308.302
130,-6,-6.9282,0.00596392,-308.308,-308.302
131,-5.5,-6.06218,0.00596392,-308.308,-308.302
132,-6,-5.19615,0.00596392,-308.308,-308.302
133,-5.5,-4.33013,0.00596392,-308.308,-308.302
134,-6,-3.4641,0.00596392,-308.308,-308.302
135,-5.5,-2.59808,0.00596392,-308.308,-308.302
136,-6,-1.73205,0.00596392,-308.308,-308.302
137,-5.49998,-0.866026,0.00596392,-308.308,-308.302
138,-6,-9.54839e-13,0.00596392,-308.308,-308.302
139,-5.49998,0.866026,0.00596392,-308.308,-308.302
140,-6,1.73205,0.00596392,-308.308,-308.302
141,-5.5,2.59808,0.00596392,-308.308,-308.302
142,-6,3.4641,0.00596392,-308.308,-308.302
143,-5.5,4.33013,0.00596392,-308.308,-308.302
144,-6,5.19615,0.00596392,-308.308,-308.302
145,-5.5,6.06218,0.00596392,-308.308,-308.302
146,-6,6.9282,0.00596392,-308.308,-308.302
147,-5.5,7.79423,0.00596392,-308.308,-308.302
148,-6,8.66025,0.00596392,-308.308,-308.302
149,-5.5,9.52628,0.00596392,-308.308,-308.302
150,-6,10.3923,0.00596392,-308.308,-308.302
151,-5.5,11.2583,0.00596392,-308.308,-308.302
152,-4.5,-11.2583,0.00596392,-308.308,-308.302
153,-5,-10.3923,0.00596392,-308.308,-308.302
154,-4.5,-9.52628,0.00596392,-308.308,-308.302
155,-5,-8.66025,0.00596392,-308.308,-308.302
156,-4.5,-7.79423,0.00596392,-308.308,-308.302
157,-5,-6.9282,0.00596392,-308.308,-308.302
158,-4.5,-6.06218,0.00596392,-308.308,-308.302
159,-5,-5.19615,0.00596392,-308.308,-308.302
160,-4.5,-4.33013,0.00596392,-308.308,-308.302
161,-5,-3.4641,0.00596392,-308.308,-308.302
162,-4.49997,-2.59806,0.00596392,-308.308,-308.302
163,-4.99997,-1.73204,0.00596392,-308.308,-308.302
164,-4.99999,-4.60074e-13,0.00596392,-308.308,-308.302
165,-4.99997,1.73204,0.00596392,-308.308,-308.302
166,-4.49997,2.59806,0.00596392,-308.308,-308.302
167,-5,3.4641,0.00596392,-308.308,-308.302
168,-4.5,4.33013,0.00596392,-308.308,-308.302
169,-5,5.19615,0.00596392,-308.308,-308.302
170,-4.5,6.06218,0.00596392,-308.308,-308.302
171,-5,6.9282,0.00596392,-308.308,-308.302
172,-4.5,7.79423,0.00596392,-308.308,-308.302
173,-5,8.66025,0.00596392,-308.308,-308.302
174,-4.5,9.52628,0.00596392,-308.308,-308.302
175,-5,10.3923,0.00596392,-308.308,-308.302
176,-4.5,11.2583,0.00596392,-308.308,-308.302
177,-4,-12.1244,0.00596392,-308.308,-308.302
178,-3.5,-11.2583,0.00596392,-308.308,-308.302
179,-4,-10.3923,0.00596392,-308.308,-308.302
180,-3.5,-9.52628,0.00596392,-308.308,-308.302
181,-4,-8.66025,0.00596392,-308.308,-308.302
182,-3.5,-7.79423,0.00596392,-308.308,-308.302
183,-4,-6.9282,0.00596392,-308.308,-308.302
184,-3.5,-6.06218,0.00596392,-308.308,-308.302
185,-4,-5.19615,0.00596392,-308.308,-308.302
186,-3.49999,-4.33011,0.00596392,-308.308,-308.302
187,-3.99997,-3.46409,0.00596392,-308.308,-308.302
188,-3.99997,3.46409,0.00596392,-308.308,-308.302
189,-3.49999,4.33011,0.00596392,-308.308,-308.302
190,-4,5.19615,0.00596392,-308.308,-308.302
191,-3.5,6.06218,0.00596392,-308.308,-308.302
192,-4,6.9282,0.00596392,-308.308,-308.302
193,-3.5,7.79423,0.00596392,-308.308,-308.302
194,-4,8.66025,0.00596392,-308.308,-308.302
195,-3.5,9.52628,0.00596392,-308.308,-308.302
196,-4,10.3923,0.00596392,-308.308,-308.302
197,-3.5,11.2583,0.00596392,-308.308,-308.302
198,-4,12.1244,0.00596392,-308.308,-308.302
199,-3,-12.1244,0.00596392,-308.308,-308.302
200,-2.5,-11.2583,0.00596392,-308.308,-308.302
201,-3,-10.3923,0.00596392,-308.308,-308.302
202,-2.5,-9.52628,0.00596392,-308.308,-308.302
203,-3,-8.66025,0.00596392,-308.308,-308.302
204,-2.5,-7.79423,0.00596392,-308.308,-308.302
205,-3,-6.9282,0.00596392,-308.308,-308.302
206,-2.5,-6.06218,0.00596392,-308.308,-308.302
207,-3,-5.19615,0.00596392,-308.308,-308.302
208,-2.49999,-4.33012,0.00596392,-308.308,-308.302
209,-2.49999,4.33012,0.00596392,-308.308,-308.302
210,-3,5.19615,0.00596392,-308.308,-308.302
211,-2.5,6.06218,0.00596392,-308.308,-308.302
212,-3,6.9282,0.00596392,-308.308,-308.302
213,-2.5,7.79423,0.00596392,-308.308,-308.302
214,-3,8.66025,0.00596392,-308.308,-308.302
215,-2.5,9.52628,0.00596392,-308.308,-308.302
216,-3,10.3923,0.00596392,-308.308,-308.302
217,-2.5,11.2583,0.00596392,-308.308,-308.302
218,-3,12.1244,0.00596392,-308.308,-308.302
219,-2,-12.1244,0.00596392,-308.308,-308.302
220,-1.5,-11.2583,0.00596392,-308.308,-308.302
221,-2,-10.3923,0.00596392,-308.308,-308.302
222,-1.5,-9.52628,0.00596392,-308.308,-308.302
223,-2,-8.66025,0.00596392,-308.308,-308.302
224,-1.5,-7.79423,0.00596392,-308.308,-308.302
225,-2,-6.9282,0.00596392,-308.308,-308.302
226,-1.5,-6.06218,0.00596392,-308.308,-308.302
227,-1.99999,-5.19614,0.00596392,-308.308,-308.302
228,-1.99999,5.19614,0.00596392,-308.308,-308.302
229,-1.5,6.06218,0.00596392,-308.308,-308.302
230,-2,6.9282,0.00596392,-308.308,-308.302
231,-1.5,7.79423,0.00596392,-308.308,-308.302
232,-2,8.66025,0.00596392,-308.308,-308.302
233,-1.5,9.52628,0.00596392,-308.308,-308.302
234,-2,10.3923,0.00596392,-308.308,-308.302
235,-1.5,11.2583,0.00596392,-308.308,-308.302
236,-2,12.1244,0.00596392,-308.308,-308.302
237,-1,-12.1244,0.00596392,-308.308,-308.302
238,-0.5,-11.2583,0.00596392,-308.308,-308.302
239,-1,-10.3923,0.00596392,-308.308,-308.302
240,-0.5,-9.52628,0.00596392,-308.308,-308.302
241,-1,-8.66025,0.00596392,-308.308,-308.302
242,-0.5,-7.79423,0.00596392,-308.308,-308.302
243,-1,-6.9282,0.00596392,-308.308,-308.302
244,-0.5,-6.06218,0.00596392,-308.308,-308.302
245,-1,-5.19612,0.00596392,-308.308,-308.302
246,-1,5.19612,0.00596392,-308.308,-308.302
247,-0.5,6.06218,0.00596392,-308.308,-308.302
248,-1,6.9282,0.00596392,-308.308,-308.302
249,-0.5,7.79423,0.00596392,-308.308,-308.302
250,-1,8.66025,0.00596392,-308.308,-308.302
251,-0.5,9.52628,0.00596392,-308.308,-308.302
252,-1,10.3923,0.00596392,-308.308,-308.302
253,-0.5,11.2583,0.00596392,-308.308,-308.302
254,-1,12.1244,0.00596392,-308.308,-308.302
255,0,-12.1244,0.00596392,-308.308,-308.302
256,0.5,-11.2583,0.00596392,-308.308,-308.302
257,0,-10.3923,0.00596392,-308.308,-308.302
258,0.5,-9.52628,0.00596392,-308.308,-308.302
259,1.16508e-12,-8.66025,0.00596392,-308.308,-308.302
260,0.5,-7.79423,0.00596392,-308.308,-308.302
261,6.83125e-13,-6.9282,0.00596392,-308.308,-308.302
262,0.5,-6.06218,0.00596392,-308.308,-308.302
263,-1.04215e-12,-5.19612,0.00596392,-308.308,-308.302
264,-3.67873e-13,5.19612,0.00596392,-308.308,-308.302
265,0.5,6.06218,0.00596392,-308.308,-308.302
266,-1.25868e-12,6.9282,0.00596392,-308.308,-308.302
267,0.5,7.79423,0.00596392,-308.308,-308.302
268,-7.12462e-13,8.66025,0.00596392,-308.308,-308.302
269,0.5,9.52628,0.00596392,-308.308,-308.302
270,0,10.3923,0.00596392,-308.308,-308.302
271,0.5,11.2583,0.00596392,-308.308,-308.302
272,0,12.1244,0.00596392,-308.308,-308.302
273,1,-12.1244,0.00596392,-308.308,-308.302
274,1.5,-11.2583,0.00596392,-308.308,-308.302
275,1,-10.3923,0.00596392,-308.308,-308.302
276,1.5,-9.52628,0.00596392,-308.308,-308.302
277,1,-8.66025,0.00596392,-308.308,-308.302
278,1.5,-7.79423,0.00596392,-308.308,-308.302
279,1,-6.9282,0.00596392,-308.308,-308.302
280,1.5,-6.06218,0.00596392,-308.308,-308.302
281,1,-5.19612,0.00596392,-308.308,-308.302
282,1,5.19612,0.00596392,-308.308,-308.302
283,1.5,6.06218,0.00596392,-308.308,-308.302
284,1,6.9282,0.00596392,-308.308,-308.302
285,1.5,7.79423,0.00596392,-308.308,-308.302
286,1,8.66025,0.00596392,-308.308,-308.302
287,1.5,9.52628,0.00596392,-308.308,-308.302
288,1,10.3923,0.00596392,-308.308,-308.302
289,1.5,11.2583,0.00596392,-308.308,-308.302
290,1,12.1244,0.00596392,-308.308,-308.302
291,2,-12.1244,0.00596392,-308.308,-308.302
292,2.5,-11.2583,0.00596392,-308.308,-308.302
293,2,-10.3923,0.00596392,-308.308,-308.302
294,2.5,-9.52628,0.00596392,-308.308,-308.302
295,2,-8.66025,0.00596392,-308.308,-308.302
296,2.5,-7.79423,0.00596392,-308.308,-308.302
297,2,-6.9282,0.00596392,-308.308,-308.302
298,2.5,-6.06218,0.00596392,-308.308,-308.302
299,1.99999,-5.19614,0.00596392,-308.308,-308.302
300,2.49999,-4.33012,0.00596392,-308.308,-308.302
301,2.49999,4.33012,0.00596392,-308.308,-308.302
302,1.99999,5.19614,0.00596392,-308.308,-308.302
303,2.5,6.06218,0.00596392,-308.308,-308.302
304,2,6.9282,0.00596392,-308.308,-308.302
305,2.5,7.79423,0.00596392,-308.308,-308.302
306,2,8.66025,0.00596392,-308.308,-308.302
307,2.5,9.52628,0.00596392,-308.308,-308.302
308,2,10.3923,0.00596392,-308.308,-308.302
309,2.5,11.2583,0.00596392,-308.308,-308.302
310,2,12.1244,0.00596392,-308.308,-308.302
311,3,-12.1244,0.00596392,-308.308,-308.302
312,3.5,-11.2583,0.00596392,-308.308,-308.302
313,3,-10.3923,0.00596392,-308.308,-308.302
314,3.5,-9.52628,0.00596392,-308.308,-308.302
315,3,-8.66025,0.00596392,-308.308,-308.302
316,3.5,-7.79423,0.00596392,-308.308,-308.302
317,3,-6.9282,0.00596392,-308.308,-308.302
318,3.5,-6.06218,0.00596392,-308.308,-308.302
319,3,-5.19615,0.00596392,-308.308,-308.302
320,3.49999,-4.33011,0.00596392,-308.308,-308.302
321,3.49999,4.33011,0.00596392,-308.308,-308.302
322,3,5.19615,0.00596392,-308.308,-308.302
323,3.5,6.06218,0.00596392,-308.308,-308.302
324,3,6.9282,0.00596392,-308.308,-308.302
325,3.5,7.79423,0.00596392,-308.308,-308.302
326,3,8.66025,0.00596392,-308.308,-308.302
327,3.5,9.52628,0.00596392,-308.308,-308.302
328,3,10.3923,0.00596392,-308.308,-308.302
329,3.5,11.2583,0.00596392,-308.308,-308.302
330,3,12.1244,0.00596392,-308.308,-308.302
331,4,-12.1244,0.00596392,-308.308,-308.302
332,4.5,-11.2583,0.00596392,-308.308,-308.302
333,4,-10.3923,0.00596392,-308.308,-308.302
334,4.5,-9.52628,0.00596392,-308.308,-308.302
335,4,-8.66025,0.00596392,-308.308,-308.302
336,4.5,-7.79423,0.00596392,-308.308,-308.302
337,4,-6.9282,0.00596392,-308.308,-308.302
338,4.5,-6.06218,0.00596392,-308.308,-308.302
339,4,-5.19615,0.00596392,-308.308,-308.302
340,4.5,-4.33013,0.00596392,-308.308,-308.302
341,3.99997,-3.46409,0.00596392,-308.308,-308.302
342,4.49997,-2.59806,0.00596392,-308.308,-308.302
343,4.49997,2.59806,0.00596392,-308.308,-308.302
344,3.99997,3.46409,0.00596392,-308.308,-308.302
345,4.5,4.33013,0.00596392,-308.308,-308.302
346,4,5.19615,0.00596392,-308.308,-308.302
347,4.5,6.06218,0.00596392,-308.308,-308.302
348,4,6.9282,0.00596392,-308.308,-308.302
349,4.5,7.79423,0.00596392,-308.308,-308.302
350,4,8.66025,0.00596392,-308.308,-308.302
351,4.5,9.52628,0.00596392,-308.308,-308.302
352,4,10.3923,0.00596392,-308.308,-308.302
353,4.5,11.2583,0.00596392,-308.308,-308.302
354,4,12.1244,0.00596392,-308.308,-308.302
355,5.5,-11.2583,0.00596392,-308.308,-308.302
356,5,-10.3923,0.00596392,-308.308,-308.302
357,5.5,-9.52628,0.00596392,-308.308,-308.302
358,5,-8.66025,0.00596392,-308.308,-308.302
359,5.5,-7.79423,0.00596392,-308.308,-308.302
360,5,-6.9282,0.00596392,-308.308,-308.302
361,5.5,-6.06218,0.00596392,-308.308,-308.302
362,5,-5.19615,0.00596392,-308.308,-308.302
363,5.5,-4.33013,0.00596392,-308.308,-308.302
364,5,-3.4641,0.00596392,-308.308,-308.302
365,5.5,-2.59808,0.00596392,-308.308,-308.302
366,4.99997,-1.73204,0.00596392,-308.308,-308.302
367,5.49998,-0.866026,0.00596392,-308.308,-308.302
368,4.99999,4.34928e-13,0.00596392,-308.308,-308.302
369,5.49998,0.866026,0.00596392,-308.308,-308.302
370,4.99997,1.73204,0.00596392,-308.308,-308.302
371,5.5,2.59808,0.00596392,-308.308,-308.302
372,5,3.4641,0.00596392,-308.308,-308.302
373,5.5,4.33013,0.00596392,-308.308,-308.302
374,5,5.19615,0.00596392,-308.308,-308.302
375,5.5,6.06218,0.00596392,-308.308,-308.302
376,5,6.9282,0.00596392,-308.308,-308.302
377,5.5,7.79423,0.00596392,-308.308,-308.302
378,5,8.66025,0.00596392,-308.308,-308.302
379,5.5,9.52628,0.00596392,-308.308,-308.302
380,5,10.3923,0.00596392,-308.308,-308.302
381,5.5,11.2583,0.00596392,-308.308,-308.302
382,6,-10.3923,0.00596392,-308.308,-308.302
383,6.5,-9.52628,0.00596392,-308.308,-308.302
384,6,-8.66025,0.00596392,-308.308,-308.302
385,6.5,-7.79423,0.00596392,-308.308,-308.302
386,6,-6.9282,0.00596392,-308.308,-308.302
387,6.5,-6.06218,0.00596392,-308.308,-308.302
388,6,-5.19615,0.00596392,-308.308,-308.302
389,6.5,-4.33013,0.00596392,-308.308,-308.302
390,6,-3.4641,0.00596392,-308.308,-308.302
391,6.5,-2.59808,0.00596392,-308.308,-308.302
392,6,-1.73205,0.00596392,-308.308,-308.302
393,6.5,-0.866025,0.00596392,-308.308,-308.302
394,6,-4.75906e-13,0.00596392,-308.308,-308.302
395,6.5,0.866025,0.00596392,-308.308,-308.302
396,6,1.73205,0.00596392,-308.308,-308.302
397,6.5,2.59808,0.00596392,-308.308,-308.302
398,6,3.4641,0.00596392,-308.308,-308.302
399,6.5,4.33013,0.00596392,-308.308,-308.302
400,6,5.19615,0.00596392,-308.308,-308.302
401,6.5,6.06218,0.00596392,-308.308,-308.302
402,6,6.9282,0.00596392,-308.308,-308.302
403,6.5,7.79423,0.00596392,-308.308,-308.302
404,6,8.66025,0.00596392,-308.308,-308.302
405,6.5,9.52628,0.00596392,-308.308,-308.302
406,6,10.3923,0.00596392,-308.308,-308.302
407,7,-10.3923,0.00596392,-308.308,-308.302
408,7.5,-9.52628,0.00596392,-308.308,-308.302
409,7,-8.66025,0.00596392,-308.308,-308.302
410,7.5,-7.79423,0.00596392,-308.308,-308.302
411,7,-6.9282,0.00596392,-308.308,-308.302
412,7.5,-6.06218,0.00596392,-308.308,-308.302
413,7,-5.19615,0.00596392,-308.308,-308.302
414,7.5,-4.33013,0.00596392,-308.308,-308.302
415,7,-3.4641,0.00596392,-308.308,-308.302
416,7.5,-2.59808,0.00596392,-308.308,-308.302
417,7,-1.73205,0.00596392,-308.308,-308.302
418,7.5,-0.866025,0.00596392,-308.308,-308.302
419,7,-9.02452e-13,0.00596392,-308.308,-308.302
420,7.5,0.866025,0.00596392,-308.308,-308.302
421,7,1.73205,0.00596392,-308.308,-308.302
422,7.5,2.59808,0.00596392,-308.308,-308.302
423,7,3.4641,0.00596392,-308.308,-308.302
424,7.5,4.33013,0.00596392,-308.308,-308.302
425,7,5.19615,0.00596392,-308.308,-308.302
426,7.5,6.06218,0.00596392,-308.308,-308.302
427,7,6.9282,0.00596392,-308.308,-308.302
428,7.5,7.79423,0.00596392,-308.308,-308.302
429,7,8.66025,0.00596392,-308.308,-308.302
430,7.5,9.52628,0.00596392,-308.308,-308.302
431,7,10.3923,0.00596392,-308.308,-308.302
432,8.5,-9.52628,0.00596392,-308.308,-308.302
433,8,-8.66025,0.00596392,-308.308,-308.302
434,8.5,-7.79423,0.00596392,-308.308,-308.302
435,8,-6.9282,0.00596392,-308.308,-308.302
436,8.5,-6.06218,0.00596392,-308.308,-308.302
437,8,-5.19615,0.00596392,-308.308,-308.302
438,8.5,-4.33013,0.00596392,-308.308,-308.302
439,8,-3.4641,0.00596392,-308.308,-308.302
440,8.5,-2.59808,0.00596392,-308.308,-308.302
441,8,-1.73205,0.00596392,-308.308,-308.302
442,8.5,-0.866025,0.00596392,-308.308,-308.302
443,8,-9.02452e-13,0.00596392,-308.308,-308.302
444,8.5,0.866025,0.00596392,-308.308,-308.302
445,8,1.73205,0.00596392,-308.308,-308.302
446,8.5,2.59808,0.00596392,-308.308,-308.302
447,8,3.4641,0.00596392,-308.308,-308.302
448,8.5,4.33013,0.00596392,-308.308,-308.302
449,8,5.19615,0.00596392,-308.308,-308.302
450,8.5,6.06218,0.00596392,-308.308,-308.302
451,8,6.9282,0.00596392,-308.308,-308.302
452,8.5,7.79423,0.00596392,-308.308,-308.302
453,8,8.66025,0.00596392,-308.308,-308.302
454,8.5,9.52628,0.00596392,-308.308,-308.302
455,9,-8.66025,0.00596392,-308.308,-308.302
456,9.5,-7.79423,0.00596392,-308.308,-308.302
457,9,-6.9282,0.00596392,-308.308,-308.302
458,9.5,-6.06218,0.00596392,-308.308,-308.302
459,9,-5.19615,0.00596392,-308.308,-308.302
460,9.5,-4.33013,0.00596392,-308.308,-308.302
461,9,-3.4641,0.00596392,-308.308,-308.302
462,9.5,-2.59808,0.00596392,-308.308,-308.302
463,9,-1.73205,0.00596392,-308.308,-308.302
464,9.5,-0.866025,0.00596392,-308.308,-308.302
465,9,-9.02452e-13,0.00596392,-308.308,-308.302
466,9.5,0.866025,0.00596392,-308.308,-308.302
467,9,1.73205,0.00596392,-308.308,-308.302
468,9.5,2.59808,0.00596392,-308.308,-308.302
469,9,3.4641,0.00596392,-308.308,-308.302
470,9.5,4.33013,0.00596392,-308.308,-308.302
471,9,5.19615,0.00596392,-308.308,-308.302
472,9.5,6.06218,0.00596392,-308.308,-308.302
473,9,6.9282,0.00596392,-308.308,-308.302
474,9.5,7.79423,0.00596392,-308.308,-308.302
475,9,8.66025,0.00596392,-308.308,-308.302
476,10,-6.9282,0.00596392,-308.308,-308.302
477,10.5,-6.06218,0.00596392,-308.308,-308.302
478,10,-5.19615,0.00596392,-308.308,-308.302
479,10.5,-4.33013,0.00596392,-308.308,-308.302
480,10,-3.4641,0.00596392,-308.308,-308.302
481,10.5,-2.59808,0.00596392,-308.308,-308.302
482,10,-1.73205,0.00596392,-308.308,-308.302
483,10.5,-0.866025,0.00596392,-308.308,-308.302
484,10,0,0.00596392,-308.308,-308.302
485,10.5,0.866025,0.00596392,-308.308,-308.302
486,10,1.73205,0.00596392,-308.308,-308.302
487,10.5,2.59808,0.00596392,-308.308,-308.302
488,10,3.4641,0.00596392,-308.308,-308.302
489,10.5,4.33013,0.00596392,-308.308,-308.302
490,10,5.19615,0.00596392,-308.308,-308.302
491,10.5,6.06218,0.00596392,-308.308,-308.302
492,10,6.9282,0.00596392,-308.308,-308.302
493,11,-6.9282,0.00596392,-308.308,-308.302
494,11.5,-6.06218,0.00596392,-308.308,-308.302
495,11,-5.19615,0.00596392,-308.308,-308.302
496,11.5,-4.33013,0.00596392,-308.308,-308.302
497,11,-3.4641,0.00596392,-308.308,-308.302
498,11.5,-2.59808,0.00596392,-308.308,-308.302
499,11,-1.73205,0.00596392,-308.308,-308.302
500,11.5,-0.866025,0.00596392,-308.308,-308.302
501,11,0,0.00596392,-308.308,-308.302
502,11.5,0.866025,0.00596392,-308.308,-308.302
503,11,1.73205,0.00596392,-308.308,-308.302
504,11.5,2.59808,0.00596392,-308.308,-308.302
505,11,3.4641,0.00596392,-308.308,-308.302
506,11.5,4.33013,0.00596392,-308.308,-308.302
507,11,5.19615,0.00596392,-308.308,-308.302
508,11.5,6.06218,0.00596392,-308.308,-308.302
509,11,6.9282,0.00596392,-308.308,-308.302
510,12,-3.4641,0.00596392,-308.308,-308.302
511,12.5,-2.59808,0.00596392,-308.308,-308.302
