Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
104,-7,-6.9282,0.0243706,-308.335,-308.311
105,-6.5,-6.06218,0.0243706,-308.335,-308.311
106,-7,-5.19615,0.0243706,-308.335,-308.311
107,-6.5,-4.33013,0.0243706,-308.335,-308.311
108,-7,-3.4641,0.0243706,-308.335,-308.311
109,-6.5,-2.59808,0.0243706,-308.335,-308.311
110,-7,-1.73205,0.0243706,-308.335,-308.311
111,-6.5,-0.866025,0.0243706,-308.335,-308.311
112,-7,-3.60049e-12,0.0243706,-308.335,-308.311
113,-6.5,0.866025,0.0243706,-308.335,-308.311
114,-7,1.73205,0.0243706,-308.335,-308.311
115,-6.5,2.59808,0.0243706,-308.335,-308.311
116,-7,3.4641,0.0243706,-308.335,-308.311
117,-6.5,4.33013,0.0243706,-308.335,-308.311
118,-7,5.19615,0.0243706,-308.335,-308.311
119,-6.5,6.06218,0.0243706,-308.335,-308.311
120,-7,6.9282,0.0243706,-308.335,-308.311
121,-6.5,7.79423,0.0243706,-308.335,-308.311
122,-7,8.66025,0.0243706,-308.335,-308.311
123,-6.5,9.52628,0.0243706,-308.335,-308.311
124,-7,10.3923,0.0243706,-308.335,-308.311
125,-5.5,-11.2583,0.0243706,-308.335,-308.311
126,-6,-10.3923,0.0243706,-308.335,-308.311
127,-5.5,-9.52628,0.0243706,-308.335,-308.311
128,-6,-8.66025,0.0243706,-308.335,-308.311
129,-5.5,-7.79423,0.0243706,-308.335,-308.311
130,-6,-6.9282,0.0243706,-308.335,-308.311
131,-5.5,-6.06218,0.0243706,-308.335,-308.311
132,-6,-5.19615,0.0243706,-308.335,-308.311
133,-5.5,-4.33013,0.0243706,-308.335,-308.311
134,-6,-3.4641,0.0243706,-308.335,-308.311
135,-5.5,-2.59808,0.0243706,-308.335,-308.311
136,-6,-1.73205,0.0243706,-308.335,-308.311
137,-5.49993,-0.866026,0.0243706,-308.335,-308.311
138,-6,-2.14297e-12,0.0243706,-308.335,-308.311
139,-5.49993,0.866026,0.0243706,-308.335,-308.311
140,-6,1.73205,0.0243706,-308.335,-308.311
141,-5.5,2.59808,0.0243706,-308.335,-308.311
142,-6,3.4641,0.0243706,-308.335,-308.311
143,-5.5,4.33013,0.0243706,-308.335,-308.311
144,-6,5.19615,0.0243706,-308.335,-308.311
145,-5.5,6.06218,0.0243706,-308.335,-308.311
146,-6,6.9282,0.0243706,-308.335,-308.311
147,-5.5,7.79423,0.0243706,-308.335,-308.311
148,-6,8.66025,0.0243706,-308.335,-308.311
149,-5.5,9.52628,0.0243706,-308.335,-308.311
150,-6,10.3923,0.0243706,-308.335,-308.311
151,-5.5,11.2583,0.0243706,-308.335,-308.311
152,-4.5,-11.2583,0.0243706,-308.335,-308.311
153,-5,-10.3923,0.0243706,-308.335,-308.311
154,-4.5,-9.52628,0.0243706,-308.335,-308.311
155,-5,-8.66025,0.0243706,-308.335,-308.311
156,-4.5,-7.79423,0.0243706,-308.335,-308.311
157,-5,-6.9282,0.0243706,-308.335,-308.311
158,-4.5,-6.06218,0.0243706,-308.335,-308.311
159,-5,-5.19615,0.0243706,-308.335,-308.311
160,-4.5,-4.33013,0.0243706,-308.335,-308.311
161,-5,-3.4641,0.0243706,-308.335,-308.311
162,-4.4999,-2.59802,0.0243706,-308.335,-308.311
163,-4.9999,-1.73199,0.0243706,-308.335,-308.311
164,-4.99995,-2.18489e-12,0.0243706,-308.335,-308.311
165,-4.9999,1.73199,0.0243706,-308.335,-308.311
166,-4.4999,2.59802,0.0243706,-308.335,-308.311
167,-5,3.4641,0.0243706,-308.335,-308.311
168,-4.5,4.33013,0.0243706,-308.335,-308.311
169,-5,5.19615,0.0243706,-308.335,-308.311
170,-4.5,6.06218,0.0243706,-308.335,-308.311
171,-5,6.9282,0.0243706,-308.335,-308.311
172,-4.5,7.79423,0.0243706,-308.335,-308.311
173,-5,8.66025,0.0243706,-308.335,-308.311
174,-4.5,9.52628,0.0243706,-308.335,-308.311
175,-5,10.3923,0.0243706,-308.335,-308.311
176,-4.5,11.2583,0.0243706,-308.335,-308.311
177,-4,-12.1244,0.0243706,-308.335,-308.311
178,-3.5,-11.2583,0.0243706,-308.335,-308.311
179,-4,-10.3923,0.0243706,-308.335,-308.311
180,-3.5,-9.52628,0.0243706,-308.335,-308.311
181,-4,-8.66025,0.0243706,-308.335,-308.311
182,-3.5,-7.79423,0.0243706,-308.335,-308.311
183,-4,-6.9282,0.0243706,-308.335,-308.311
184,-3.5,-6.06218,0.0243706,-308.335,-308.311
185,-4,-5.19615,0.0243706,-308.335,-308.311
186,-3.49997,-4.33007,0.0243706,-308.335,-308.311
187,-3.99989,-3.46404,0.0243706,-308.335,-308.311
188,-3.99989,3.46404,0.0243706,-308.335,-308.311
189,-3.49997,4.33007,0.0243706,-308.335,-308.311
190,-4,5.19615,0.0243706,-308.335,-308.311
191,-3.5,6.06218,0.0243706,-308.335,-308.311
192,-4,6.9282,0.0243706,-308.335,-308.311
193,-3.5,7.79423,0.0243706,-308.335,-308.311
194,-4,8.66025,0.0243706,-308.335,-308.311
195,-3.5,9.52628,0.0243706,-308.335,-308.311
196,-4,10.3923,0.0243706,-308.335,-308.311
197,-3.5,11.2583,0.0243706,-308.335,-308.311
198,-4,12.1244,0.0243706,-308.335,-308.311
199,-3,-12.1244,0.0243706,-308.335,-308.311
200,-2.5,-11.2583,0.0243706,-308.335,-308.311
201,-3,-10.3923,0.0243706,-308.335,-308.311
202,-2.5,-9.52628,0.0243706,-308.335,-308.311
203,-3,-8.66025,0.0243706,-308.335,-308.311
204,-2.5,-7.79423,0.0243706,-308.335,-308.311
205,-3,-6.9282,0.0243706,-308.335,-308.311
206,-2.5,-6.06218,0.0243706,-308.335,-308.311
207,-3,-5.19616,0.0243706,-308.335,-308.311
208,-2.49998,-4.33009,0.0243706,-308.335,-308.311
209,-2.49998,4.33009,0.0243706,-308.335,-308.311
210,-3,5.19616,0.0243706,-308.335,-308.311
211,-2.5,6.06218,0.0243706,-308.335,-308.311
212,-3,6.9282,0.0243706,-308.335,-308.311
213,-2.5,7.79423,0.0243706,-308.335,-308.311
214,-3,8.66025,0.0243706,-308.335,-308.311
215,-2.5,9.52628,0.0243706,-308.335,-308.311
216,-3,10.3923,0.0243706,-308.335,-308.311
217,-2.5,11.2583,0.0243706,-308.335,-308.311
218,-3,12.1244,0.0243706,-308.335,-308.311
219,-2,-12.1244,0.0243706,-308.335,-308.311
220,-1.5,-11.2583,0.0243706,-308.335,-308.311
221,-2,-10.3923,0.0243706,-308.335,-308.311
222,-1.5,-9.52628,0.0243706,-308.335,-308.311
223,-2,-8.66025,0.0243706,-308.335,-308.311
224,-1.5,-7.79423,0.0243706,-308.335,-308.311
225,-2,-6.9282,0.0243706,-308.335,-308.311
226,-1.5,-6.06218,0.0243706,-308.335,-308.311
227,-1.99997,-5.19609,0.0243706,-308.335,-308.311
228,-1.99997,5.19609,0.0243706,-308.335,-308.311
229,-1.5,6.06218,0.0243706,-308.335,-308.311
230,-2,6.9282,0.0243706,-308.335,-308.311
231,-1.5,7.79423,0.0243706,-308.335,-308.311
232,-2,8.66025,0.0243706,-308.335,-308.311
233,-1.5,9.52628,0.0243706,-308.335,-308.311
234,-2,10.3923,0.0243706,-308.335,-308.311
235,-1.5,11.2583,0.0243706,-308.335,-308.311
236,-2,12.1244,0.0243706,-308.335,-308.311
237,-1,-12.1244,0.0243706,-308.335,-308.311
238,-0.5,-11.2583,0.0243706,-308.335,-308.311
239,-1,-10.3923,0.0243706,-308.335,-308.311
240,-0.5,-9.52628,0.0243706,-308.335,-308.311
241,-1,-8.66025,0.0243706,-308.335,-308.311
242,-0.5,-7.79423,0.0243706,-308.335,-308.311
243,-1,-6.9282,0.0243706,-308.335,-308.311
244,-0.5,-6.06218,0.0243706,-308.335,-308.311
245,-1,-5.19603,0.0243706,-308.335,-308.311
246,-1,5.19603,0.0243706,-308.335,-308.311
247,-0.5,6.06218,0.0243706,-308.335,-308.311
248,-1,6.9282,0.0243706,-308.335,-308.311
249,-0.5,7.79423,0.0243706,-308.335,-308.311
250,-1,8.66025,0.0243706,-308.335,-308.311
251,-0.5,9.52628,0.0243706,-308.335,-308.311
252,-1,10.3923,0.0243706,-308.335,-308.311
253,-0.5,11.2583,0.0243706,-308.335,-308.311
254,-1,12.1244,0.0243706,-308.335,-308.311
255,0,-12.1244,0.0243706,-308.335,-308.311
256,0.5,-11.2583,0.0243706,-308.335,-308.311
257,0,-10.3923,0.0243706,-308.335,-308.311
258,0.5,-9.52628,0.0243706,-308.335,-308.311
259,4.66034e-12,-8.66025,0.0243706,-308.335,-308.311
260,0.5,-7.79423,0.0243706,-308.335,-308.311
261,1.20886e-12,-6.9282,0.0243706,-308.335,-308.311
262,0.5,-6.06218,0.0243706,-308.335,-308.311
263,2.8871e-14,-5.19603,0.0243706,-308.335,-308.311
264,-2.32179e-12,5.19603,0.0243706,-308.335,-308.311
265,0.5,6.06218,0.0243706,-308.335,-308.311
266,-5.33275e-12,6.9282,0.0243706,-308.335,-308.311
267,0.5,7.79423,0.0243706,-308.335,-308.311
268,-2.84985e-12,8.66025,0.0243706,-308.335,-308.311
269,0.5,9.52628,0.0243706,-308.335,-308.311
270,0,10.3923,0.0243706,-308.335,-308.311
271,0.5,11.2583,0.0243706,-308.335,-308.311
272,0,12.1244,0.0243706,-308.335,-308.311
273,1,-12.1244,0.0243706,-308.335,-308.311
274,1.5,-11.2583,0.0243706,-308.335,-308.311
275,1,-10.3923,0.0243706,-308.335,-308.311
276,1.5,-9.52628,0.0243706,-308.335,-308.311
277,1,-8.66025,0.0243706,-308.335,-308.311
278,1.5,-7.79423,0.0243706,-308.335,-308.311
279,1,-6.9282,0.0243706,-308.335,-308.311
280,1.5,-6.06218,0.0243706,-308.335,-308.311
281,1,-5.19603,0.0243706,-308.335,-308.311
282,1,5.19603,0.0243706,-308.335,-308.311
283,1.5,6.06218,0.0243706,-308.335,-308.311
284,1,6.9282,0.0243706,-308.335,-308.311
285,1.5,7.79423,0.0243706,-308.335,-308.311
286,1,8.66025,0.0243706,-308.335,-308.311
287,1.5,9.52628,0.0243706,-308.335,-308.311
288,1,10.3923,0.0243706,-308.335,-308.311
289,1.5,11.2583,0.0243706,-308.335,-308.311
290,1,12.1244,0.0243706,-308.335,-308.311
291,2,-12.1244,0.0243706,-308.335,-308.311
292,2.5,-11.2583,0.0243706,-308.335,-308.311
293,2,-10.3923,0.0243706,-308.335,-308.311
294,2.5,-9.52628,0.0243706,-308.335,-308.311
295,2,-8.66025,0.0243706,-308.335,-308.311
296,2.5,-7.79423,0.0243706,-308.335,-308.311
297,2,-6.9282,0.0243706,-308.335,-308.311
298,2.5,-6.06218,0.0243706,-308.335,-308.311
299,1.99997,-5.19609,0.0243706,-308.335,-308.311
300,2.49998,-4.33009,0.0243706,-308.335,-308.311
301,2.49998,4.33009,0.0243706,-308.335,-308.311
302,1.99997,5.19609,0.0243706,-308.335,-308.311
303,2.5,6.06218,0.0243706,-308.335,-308.311
304,2,6.9282,0.0243706,-308.335,-308.311
305,2.5,7.79423,0.0243706,-308.335,-308.311
306,2,8.66025,0.0243706,-308.335,-308.311
307,2.5,9.52628,0.0243706,-308.335,-308.311
308,2,10.3923,0.0243706,-308.335,-308.311
309,2.5,11.2583,0.0243706,-308.335,-308.311
310,2,12.1244,0.0243706,-308.335,-308.311
311,3,-12.1244,0.0243706,-308.335,-308.311
312,3.5,-11.2583,0.0243706,-308.335,-308.311
313,3,-10.3923,0.0243706,-308.335,-308.311
314,3.5,-9.52628,0.0243706,-308.335,-308.311
315,3,-8.66025,0.0243706,-308.335,-308.311
316,3.5,-7.79423,0.0243706,-308.335,-308.311
317,3,-6.9282,0.0243706,-308.335,-308.311
318,3.5,-6.06218,0.0243706,-308.335,-308.311
319,3,-5.19616,0.0243706,-308.335,-308.311
320,3.49997,-4.33007,0.0243706,-308.335,-308.311
321,3.49997,4.33007,0.0243706,-308.335,-308.311
322,3,5.19616,0.0243706,-308.335,-308.311
323,3.5,6.06218,0.0243706,-308.335,-308.311
324,3,6.9282,0.0243706,-308.335,-308.311
325,3.5,7.79423,0.0243706,-308.335,-308.311
326,3,8.66025,0.0243706,-308.335,-308.311
327,3.5,9.52628,0.0243706,-308.335,-308.311
328,3,10.3923,0.0243706,-308.335,-308.311
329,3.5,11.2583,0.0243706,-308.335,-308.311
330,3,12.1244,0.0243706,-308.335,-308.311
331,4,-12.1244,0.0243706,-308.335,-308.311
332,4.5,-11.2583,0.0243706,-308.335,-308.311
333,4,-10.3923,0.0243706,-308.335,-308.311
334,4.5,-9.52628,0.0243706,-308.335,-308.311
335,4,-8.66025,0.0243706,-308.335,-308.311
336,4.5,-7.79423,0.0243706,-308.335,-308.311
337,4,-6.9282,0.0243706,-308.335,-308.311
338,4.5,-6.06218,0.0243706,-308.335,-308.311
339,4,-5.19615,0.0243706,-308.335,-308.311
340,4.5,-4.33013,0.0243706,-308.335,-308.311
341,3.99989,-3.46404,0.0243706,-308.335,-308.311
342,4.4999,-2.59802,0.0243706,-308.335,-308.311
343,4.4999,2.59802,0.0243706,-308.335,-308.311
344,3.99989,3.46404,0.0243706,-308.335,-308.311
345,4.5,4.33013,0.0243706,-308.335,-308.311
346,4,5.19615,0.0243706,-308.335,-308.311
347,4.5,6.06218,0.0243706,-308.335,-308.311
348,4,6.9282,0.0243706,-308.335,-308.311
349,4.5,7.79423,0.0243706,-308.335,-308.311
350,4,8.66025,0.0243706,-308.335,-308.311
351,4.5,9.52628,0.0243706,-308.335,-308.311
352,4,10.3923,0.0243706,-308.335,-308.311
353,4.5,11.2583,0.0243706,-308.335,-308.311
354,4,12.1244,0.0243706,-308.335,-308.311
355,5.5,-11.2583,0.0243706,-308.335,-308.311
356,5,-10.3923,0.0243706,-308.335,-308.311
357,5.5,-9.52628,0.0243706,-308.335,-308.311
358,5,-8.66025,0.0243706,-308.335,-308.311
359,5.5,-7.79423,0.0243706,-308.335,-308.311
360,5,-6.9282,0.0243706,-308.335,-308.311
361,5.5,-6.06218,0.0243706,-308.335,-308.311
362,5,-5.19615,0.0243706,-308.335,-308.311
363,5.5,-4.33013,0.0243706,-308.335,-308.311
364,5,-3.4641,0.0243706,-308.335,-308.311
365,5.5,-2.59808,0.0243706,-308.335,-308.311
366,4.9999,-1.73199,0.0243706,-308.335,-308.311
367,5.49993,-0.866026,0.0243706,-308.335,-308.311
368,4.99995,8.15852e-13,0.0243706,-308.335,-308.311
369,5.49993,0.866026,0.0243706,-308.335,-308.311
370,4.9999,1.73199,0.0243706,-308.335,-308.311
371,5.5,2.59808,0.0243706,-308.335,-308.311
372,5,3.4641,0.0243706,-308.335,-308.311
373,5.5,4.33013,0.0243706,-308.335,-308.311
374,5,5.19615,0.0243706,-308.335,-308.311
375,5.5,6.06218,0.0243706,-308.335,-308.311
376,5,6.9282,0.0243706,-308.335,-308.311
377,5.5,7.79423,0.0243706,-308.335,-308.311
378,5,8.66025,0.0243706,-308.335,-308.311
379,5.5,9.52628,0.0243706,-308.335,-308.311
380,5,10.3923,0.0243706,-308.335,-308.311
381,5.5,11.2583,0.0243706,-308.335,-308.311
382,6,-10.3923,0.0243706,-308.335,-308.311
383,6.5,-9.52628,0.0243706,-308.335,-308.311
384,6,-8.66025,0.0243706,-308.335,-308.311
385,6.5,-7.79423,0.0243706,-308.335,-308.311
386,6,-6.9282,0.0243706,-308.335,-308.311
387,6.5,-6.06218,0.0243706,-308.335,-308.311
388,6,-5.19615,0.0243706,-308.335,-308.311
389,6.5,-4.33013,0.0243706,-308.335,-308.311
390,6,-3.4641,0.0243706,-308.335,-308.311
391,6.5,-2.59808,0.0243706,-308.335,-308.311
392,6,-1.73205,0.0243706,-308.335,-308.311
393,6.5,-0.866025,0.0243706,-308.335,-308.311
394,6,-4.00655e-12,0.0243706,-308.335,-308.311
395,6.5,0.866025,0.0243706,-308.335,-308.311
396,6,1.73205,0.0243706,-308.335,-308.311
397,6.5,2.59808,0.0243706,-308.335,-308.311
398,6,3.4641,0.0243706,-308.335,-308.311
399,6.5,4.33013,0.0243706,-308.335,-308.311
400,6,5.19615,0.0243706,-308.335,-308.311
401,6.5,6.06218,0.0243706,-308.335,-308.311
402,6,6.9282,0.0243706,-308.335,-308.311
403,6.5,7.79423,0.0243706,-308.335,-308.311
404,6,8.66025,0.0243706,-308.335,-308.311
405,6.5,9.52628,0.0243706,-308.335,-308.311
406,6,10.3923,0.0243706,-308.335,-308.311
407,7,-10.3923,0.0243706,-308.335,-308.311
408,7.5,-9.52628,0.0243706,-308.335,-308.311
409,7,-8.66025,0.0243706,-308.335,-308.311
410,7.5,-7.79423,0.0243706,-308.335,-308.311
411,7,-6.9282,0.0243706,-308.335,-308.311
412,7.5,-6.06218,0.0243706,-308.335,-308.311
413,7,-5.19615,0.0243706,-308.335,-308.311
414,7.5,-4.33013,0.0243706,-308.335,-308.311
415,7,-3.4641,0.0243706,-308.335,-308.311
416,7.5,-2.59808,0.0243706,-308.335,-308.311
417,7,-1.73205,0.0243706,-308.335,-308.311
418,7.5,-0.866025,0.0243706,-308.335,-308.311
419,7,-3.60981e-12,0.0243706,-308.335,-308.311
420,7.5,0.866025,0.0243706,-308.335,-308.311
421,7,1.73205,0.0243706,-308.335,-308.311
422,7.5,2.59808,0.0243706,-308.335,-308.311
423,7,3.4641,0.0243706,-308.335,-308.311
424,7.5,4.33013,0.0243706,-308.335,-308.311
425,7,5.19615,0.0243706,-308.335,-308.311
426,7.5,6.06218,0.0243706,-308.335,-308.311
427,7,6.9282,0.0243706,-308.335,-308.311
428,7.5,7.79423,0.0243706,-308.335,-308.311
429,7,8.66025,0.0243706,-308.335,-308.311
430,7.5,9.52628,0.0243706,-308.335,-308.311
431,7,10.3923,0.0243706,-308.335,-308.311
432,8.5,-9.52628,0.0243706,-308.335,-308.311
433,8,-8.66025,0.0243706,-308.335,-308.311
434,8.5,-7.79423,0.0243706,-308.335,-308.311
435,8,-6.9282,0.0243706,-308.335,-308.311
436,8.5,-6.06218,0.0243706,-308.335,-308.311
437,8,-5.19615,0.0243706,-308.335,-308.311
438,8.5,-4.33013,0.0243706,-308.335,-308.311
439,8,-3.4641,0.0243706,-308.335,-308.311
440,8.5,-2.59808,0.0243706,-308.335,-308.311
441,8,-1.73205,0.0243706,-308.335,-308.311
442,8.5,-0.866025,0.0243706,-308.335,-308.311
443,8,-3.60981e-12,0.0243706,-308.335,-308.311
444,8.5,0.866025,0.0243706,-308.335,-308.311
445,8,1.73205,0.0243706,-308.335,-308.311
446,8.5,2.59808,0.0243706,-308.335,-308.311
447,8,3.4641,0.0243706,-308.335,-308.311
448,8.5,4.33013,0.0243706,-308.335,-308.311
449,8,5.19615,0.0243706,-308.335,-308.311
450,8.5,6.06218,0.0243706,-308.335,-308.311
451,8,6.9282,0.0243706,-308.335,-308.311
452,8.5,7.79423,0.0243706,-308.335,-308.311
453,8,8.66025,0.0243706,-308.335,-308.311
454,8.5,9.52628,0.0243706,-308.335,-308.311
455,9,-8.66025,0.0243706,-308.335,-308.311
456,9.5,-7.79423,0.0243706,-308.335,-308.311
457,9,-6.9282,0.0243706,-308.335,-308.311
458,9.5,-6.06218,0.0243706,-308.335,-308.311
459,9,-5.19615,0.0243706,-308.335,-308.311
460,9.5,-4.33013,0.0243706,-308.335,-308.311
461,9,-3.4641,0.0243706,-308.335,-308.311
462,9.5,-2.59808,0.0243706,-308.335,-308.311
463,9,-1.73205,0.0243706,-308.335,-308.311
464,9.5,-0.866025,0.0243706,-308.335,-308.311
465,9,-3.60981e-12,0.0243706,-308.335,-308.311
466,9.5,0.866025,0.0243706,-308.335,-308.311
467,9,1.73205,0.0243706,-308.335,-308.311
468,9.5,2.59808,0.0243706,-308.335,-308.311
469,9,3.4641,0.0243706,-308.335,-308.311
470,9.5,4.33013,0.0243706,-308.335,-308.311
471,9,5.19615,0.0243706,-308.335,-308.311
472,9.5,6.06218,0.0243706,-308.335,-308.311
473,9,6.9282,0.0243706,-308.335,-308.311
474,9.5,7.79423,0.0243706,-308.335,-308.311
475,9,8.66025,0.0243706,-308.335,-308.311
476,10,-6.9282,0.0243706,-308.335,-308.311
477,10.5,-6.06218,0.0243706,-308.335,-308.311
478,10,-5.19615,0.0243706,-308.335,-308.311
479,10.5,-4.33013,0.0243706,-308.335,-308.311
480,10,-3.4641,0.0243706,-308.335,-308.311
481,10.5,-2.59808,0.0243706,-308.335,-308.311
482,10,-1.73205,0.0243706,-308.335,-308.311
483,10.5,-0.866025,0.0243706,-308.335,-308.311
484,10,0,0.0243706,-308.335,-308.311
485,10.5,0.866025,0.0243706,-308.335,-308.311
486,10,1.73205,0.0243706,-308.335,-308.311
487,10.5,2.59808,0.0243706,-308.335,-308.311
488,10,3.4641,0.0243706,-308.335,-308.311
489,10.5,4.33013,0.0243706,-308.335,-308.311
490,10,5.19615,0.0243706,-308.335,-308.311
491,10.5,6.06218,0.0243706,-308.335,-308.311
492,10,6.9282,0.0243706,-308.335,-308.311
493,11,-6.9282,0.0243706,-308.335,-308.311
494,11.5,-6.06218,0.0243706,-308.335,-308.311
495,11,-5.19615,0.0243706,-308.335,-308.311
496,11.5,-4.33013,0.0243706,-308.335,-308.311
497,11,-3.4641,0.0243706,-308.335,-308.311
498,11.5,-2.59808,0.0243706,-308.335,-308.311
499,11,-1.73205,0.0243706,-308.335,-308.311
500,11.5,-0.866025,0.0243706,-308.335,-308.311
501,11,0,0.0243706,-308.335,-308.311
502,11.5,0.866025,0.0243706,-308.335,-308.311
503,11,1.73205,0.0243706,-308.335,-308.311
504,11.5,2.59808,0.0243706,-308.335,-308.311
505,11,3.4641,0.0243706,-308.335,-308.311
506,11.5,4.33013,0.0243706,-308.335,-308.311
507,11,5.19615,0.0243706,-308.335,-308.311
508,11.5,6.06218,0.0243706,-308.335,-308.311
509,11,6.9282,0.0243706,-308.335,-308.311
510,12,-3.4641,0.0243706,-308.335,-308.311
511,12.5,-2.59808,0.0243706,-308.335,-308.311
