Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
40,-10,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
41,-9.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
42,-10,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
43,-9.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
44,-10,0,2.68668e-06,-974.454,-974.454,0,0,0
45,-9.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
46,-10,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
47,-9.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
48,-10,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
49,-9.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
50,-10,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
51,-9.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
52,-10,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
53,-9.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
54,-8.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
55,-9,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
56,-8.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
57,-9,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
58,-8.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
59,-9,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
60,-8.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
61,-9,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
62,-8.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
63,-9,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
64,-8.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
65,-9,-7.80626e-24,2.68668e-06,-974.454,-974.454,0,-1.56125e-20,0
66,-8.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
67,-9,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
68,-8.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
69,-9,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
70,-8.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
71,-9,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
72,-8.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
73,-9,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
74,-8.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
75,-9,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
76,-8.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
77,-7.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
78,-8,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
79,-7.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
80,-8,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
81,-7.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
82,-8,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
83,-7.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
84,-8,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
85,-7.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
86,-8,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
87,-7.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
88,-8,-6.93889e-24,2.68668e-06,-974.454,-974.454,0,-1.38778e-20,0
89,-7.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
90,-8,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
91,-7.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
92,-8,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
93,-7.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
94,-8,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
95,-7.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
96,-8,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
97,-7.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
98,-8,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
99,-7.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
100,-6.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
101,-7,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
102,-6.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
103,-7,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
104,-6.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
105,-7,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
106,-6.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
107,-7,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
108,-6.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
109,-7,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
110,-6.5,-2.59808,2.68668e-06,-974.454,-974.454,-1.12125e-05,-6.47356e-06,0
111,-7,-1.73205,2.68668e-06,-974.454,-974.454,-6.22918e-06,-2.15785e-06,0
112,-6.5,-0.866025,2.68668e-06,-974.454,-974.454,-6.35843e-05,-4.3157e-06,0
113,-7,-6.93889e-24,2.68668e-06,-974.454,-974.454,-1.24584e-05,-1.38778e-20,0
114,-6.5,0.866025,2.68668e-06,-974.454,-974.454,-6.35843e-05,4.3157e-06,0
115,-7,1.73205,2.68668e-06,-974.454,-974.454,-6.22918e-06,2.15785e-06,0
116,-6.5,2.59808,2.68668e-06,-974.454,-974.454,-1.12125e-05,6.47356e-06,0
117,-7,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
118,-6.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
119,-7,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
120,-6.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
121,-7,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
122,-6.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
123,-7,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
124,-6.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
125,-7,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
126,-6.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
127,-5.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
128,-6,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
129,-5.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
130,-6,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
131,-5.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
132,-6,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
133,-5.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
134,-6,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
135,-5.5,-4.33013,2.68668e-06,-974.454,-974.454,-1.12125e-05,-6.47356e-06,0
136,-6,-3.4641,2.68668e-06,-974.454,-974.454,-1.12125e-05,-6.47356e-06,0
137,-5.5,-2.59808,2.68668e-06,-974.454,-974.454,-0.000193651,-0.00010605,0
138,-6,-1.73205,2.68668e-06,-974.454,-974.454,-0.00017058,-6.60898e-05,0
139,-5.5,-0.866025,2.68668e-06,-974.454,-974.454,-0.000305631,-3.99606e-05,0
140,-6,4.33681e-24,2.68668e-06,-974.454,-974.454,-0.000282559,8.67362e-21,0
141,-5.5,0.866025,2.68668e-06,-974.454,-974.454,-0.000305631,3.99606e-05,0
142,-6,1.73205,2.68668e-06,-974.454,-974.454,-0.00017058,6.60898e-05,0
143,-5.5,2.59808,2.68668e-06,-974.454,-974.454,-0.000193651,0.00010605,0
144,-6,3.4641,2.68668e-06,-974.454,-974.454,-1.12125e-05,6.47356e-06,0
145,-5.5,4.33013,2.68668e-06,-974.454,-974.454,-1.12125e-05,6.47356e-06,0
146,-6,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
147,-5.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
148,-6,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
149,-5.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
150,-6,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
151,-5.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
152,-6,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
153,-5.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
154,-4.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
155,-5,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
156,-4.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
157,-5,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
158,-4.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
159,-5,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
160,-4.5,-6.06218,2.68668e-06,-974.454,-974.454,-4.98335e-06,-4.31571e-06,0
161,-5,-5.19615,2.68668e-06,-974.454,-974.454,-1.12125e-05,-6.47356e-06,0
162,-4.5,-4.33013,2.68668e-06,-974.454,-974.454,-0.000188668,-0.000114682,0
163,-5,-3.4641,2.68668e-06,-974.454,-974.454,-0.000194897,-0.000112524,0
164,-4.5,-2.59808,2.68668e-06,-974.454,-974.454,-0.000306877,-0.000169983,0
165,-5,-1.73205,2.68668e-06,-974.454,-974.454,-0.000306877,-4.64347e-05,0
166,-5,6.07153e-24,2.68668e-06,-974.454,-974.454,-0.000328703,1.21431e-20,0
167,-5,1.73205,2.68668e-06,-974.454,-974.454,-0.000306877,4.64347e-05,0
168,-4.5,2.59808,2.68668e-06,-974.454,-974.454,-0.000306877,0.000169983,0
169,-5,3.4641,2.68668e-06,-974.454,-974.454,-0.000194897,0.000112524,0
170,-4.5,4.33013,2.68668e-06,-974.454,-974.454,-0.000188668,0.000114682,0
171,-5,5.19615,2.68668e-06,-974.454,-974.454,-1.12125e-05,6.47356e-06,0
172,-4.5,6.06218,2.68668e-06,-974.454,-974.454,-4.98335e-06,4.31571e-06,0
173,-5,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
174,-4.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
175,-5,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
176,-4.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
177,-5,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
178,-4.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
179,-4,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
180,-3.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
181,-4,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
182,-3.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
183,-4,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
184,-3.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
185,-4,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
186,-3.5,-6.06218,2.68668e-06,-974.454,-974.454,-2.93005e-05,-5.07499e-05,0
187,-4,-5.19615,2.68668e-06,-974.454,-974.454,-0.000142526,-0.000114682,0
188,-3.5,-4.33013,2.68668e-06,-974.454,-974.454,-0.000187423,-0.000244704,0
189,-4,-3.4641,2.68668e-06,-974.454,-974.454,-0.000300648,-0.000180772,0
190,-4,3.4641,2.68668e-06,-974.454,-974.454,-0.000300648,0.000180772,0
191,-3.5,4.33013,2.68668e-06,-974.454,-974.454,-0.000187423,0.000244704,0
192,-4,5.19615,2.68668e-06,-974.454,-974.454,-0.000142526,0.000114682,0
193,-3.5,6.06218,2.68668e-06,-974.454,-974.454,-2.93005e-05,5.07499e-05,0
194,-4,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
195,-3.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
196,-4,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
197,-3.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
198,-4,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
199,-3.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
200,-4,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
201,-3,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
202,-2.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
203,-3,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
204,-2.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
205,-3,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
206,-2.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
207,-3,-6.9282,2.68668e-06,-974.454,-974.454,-1.24584e-06,-6.47356e-06,0
208,-2.5,-6.06218,2.68668e-06,-974.454,-974.454,-2.80546e-05,-0.000180772,0
209,-3,-5.19615,2.68668e-06,-974.454,-974.454,-0.00014128,-0.000244704,0
210,-3,5.19615,2.68668e-06,-974.454,-974.454,-0.00014128,0.000244704,0
211,-2.5,6.06218,2.68668e-06,-974.454,-974.454,-2.80546e-05,0.000180772,0
212,-3,6.9282,2.68668e-06,-974.454,-974.454,-1.24584e-06,6.47356e-06,0
213,-2.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
214,-3,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
215,-2.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
216,-3,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
217,-2.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
218,-3,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
219,-2,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
220,-1.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
221,-2,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
222,-1.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
223,-2,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
224,-1.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
225,-2,-6.9282,2.68668e-06,-974.454,-974.454,0,-1.29471e-05,0
226,-1.5,-6.06218,2.68668e-06,-974.454,-974.454,-4.98335e-06,-0.000220732,0
227,-2,-5.19615,2.68668e-06,-974.454,-974.454,-0.000118208,-0.000284665,0
228,-2,5.19615,2.68668e-06,-974.454,-974.454,-0.000118208,0.000284665,0
229,-1.5,6.06218,2.68668e-06,-974.454,-974.454,-4.98335e-06,0.000220732,0
230,-2,6.9282,2.68668e-06,-974.454,-974.454,0,1.29471e-05,0
231,-1.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
232,-2,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
233,-1.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
234,-2,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
235,-1.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
236,-2,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
237,-0.5,-12.9904,2.68668e-06,-974.454,-974.454,0,0,0
238,-1,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
239,-0.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
240,-1,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
241,-0.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
242,-1,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
243,-0.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
244,-1,-6.9282,2.68668e-06,-974.454,-974.454,0,-1.29471e-05,0
245,-0.5,-6.06218,2.68668e-06,-974.454,-974.454,0,-0.000225048,0
246,-1,-5.19615,2.68668e-06,-974.454,-974.454,-6.22918e-06,-0.000350755,0
247,-1,5.19615,2.68668e-06,-974.454,-974.454,-6.22918e-06,0.000350755,0
248,-0.5,6.06218,2.68668e-06,-974.454,-974.454,0,0.000225048,0
249,-1,6.9282,2.68668e-06,-974.454,-974.454,0,1.29471e-05,0
250,-0.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
251,-1,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
252,-0.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
253,-1,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
254,-0.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
255,-1,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
256,-0.5,12.9904,2.68668e-06,-974.454,-974.454,0,0,0
257,0.5,-12.9904,2.68668e-06,-974.454,-974.454,0,0,0
258,0,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
259,0.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
260,0,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
261,0.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
262,1.30104e-24,-8.66025,2.68668e-06,-974.454,-974.454,2.60209e-21,0,0
263,0.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
264,-1.12757e-23,-6.9282,2.68668e-06,-974.454,-974.454,-2.25514e-20,-1.29471e-05,0
265,0.5,-6.06218,2.68668e-06,-974.454,-974.454,0,-0.000225048,0
266,-6.93889e-24,-5.19615,2.68668e-06,-974.454,-974.454,-1.38778e-20,-0.000352913,0
267,2.60209e-24,5.19615,2.68668e-06,-974.454,-974.454,5.20417e-21,0.000352913,0
268,0.5,6.06218,2.68668e-06,-974.454,-974.454,0,0.000225048,0
269,-1.12757e-23,6.9282,2.68668e-06,-974.454,-974.454,-2.25514e-20,1.29471e-05,0
270,0.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
271,7.37257e-24,8.66025,2.68668e-06,-974.454,-974.454,1.47451e-20,0,0
272,0.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
273,0,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
274,0.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
275,0,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
276,0.5,12.9904,2.68668e-06,-974.454,-974.454,0,0,0
277,1,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
278,1.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
279,1,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
280,1.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
281,1,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
282,1.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
283,1,-6.9282,2.68668e-06,-974.454,-974.454,0,-1.29471e-05,0
284,1.5,-6.06218,2.68668e-06,-974.454,-974.454,4.98335e-06,-0.000220732,0
285,1,-5.19615,2.68668e-06,-974.454,-974.454,6.22918e-06,-0.000350755,0
286,1,5.19615,2.68668e-06,-974.454,-974.454,6.22918e-06,0.000350755,0
287,1.5,6.06218,2.68668e-06,-974.454,-974.454,4.98335e-06,0.000220732,0
288,1,6.9282,2.68668e-06,-974.454,-974.454,0,1.29471e-05,0
289,1.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
290,1,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
291,1.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
292,1,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
293,1.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
294,1,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
295,2,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
296,2.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
297,2,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
298,2.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
299,2,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
300,2.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
301,2,-6.9282,2.68668e-06,-974.454,-974.454,0,-1.29471e-05,0
302,2.5,-6.06218,2.68668e-06,-974.454,-974.454,2.80546e-05,-0.000180772,0
303,2,-5.19615,2.68668e-06,-974.454,-974.454,0.000118208,-0.000284665,0
304,2,5.19615,2.68668e-06,-974.454,-974.454,0.000118208,0.000284665,0
305,2.5,6.06218,2.68668e-06,-974.454,-974.454,2.80546e-05,0.000180772,0
306,2,6.9282,2.68668e-06,-974.454,-974.454,0,1.29471e-05,0
307,2.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
308,2,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
309,2.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
310,2,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
311,2.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
312,2,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
313,3,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
314,3.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
315,3,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
316,3.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
317,3,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
318,3.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
319,3,-6.9282,2.68668e-06,-974.454,-974.454,1.24584e-06,-6.47356e-06,0
320,3.5,-6.06218,2.68668e-06,-974.454,-974.454,2.93005e-05,-5.07499e-05,0
321,3,-5.19615,2.68668e-06,-974.454,-974.454,0.00014128,-0.000244704,0
322,3.5,-4.33013,2.68668e-06,-974.454,-974.454,0.000187423,-0.000244704,0
323,3.5,4.33013,2.68668e-06,-974.454,-974.454,0.000187423,0.000244704,0
324,3,5.19615,2.68668e-06,-974.454,-974.454,0.00014128,0.000244704,0
325,3.5,6.06218,2.68668e-06,-974.454,-974.454,2.93005e-05,5.07499e-05,0
326,3,6.9282,2.68668e-06,-974.454,-974.454,1.24584e-06,6.47356e-06,0
327,3.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
328,3,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
329,3.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
330,3,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
331,3.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
332,3,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
333,4,-12.1244,2.68668e-06,-974.454,-974.454,0,0,0
334,4.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
335,4,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
336,4.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
337,4,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
338,4.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
339,4,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
340,4.5,-6.06218,2.68668e-06,-974.454,-974.454,4.98335e-06,-4.31571e-06,0
341,4,-5.19615,2.68668e-06,-974.454,-974.454,0.000142526,-0.000114682,0
342,4.5,-4.33013,2.68668e-06,-974.454,-974.454,0.000188668,-0.000114682,0
343,4,-3.4641,2.68668e-06,-974.454,-974.454,0.000300648,-0.000180772,0
344,4.5,-2.59808,2.68668e-06,-974.454,-974.454,0.000306877,-0.000169983,0
345,4.5,2.59808,2.68668e-06,-974.454,-974.454,0.000306877,0.000169983,0
346,4,3.4641,2.68668e-06,-974.454,-974.454,0.000300648,0.000180772,0
347,4.5,4.33013,2.68668e-06,-974.454,-974.454,0.000188668,0.000114682,0
348,4,5.19615,2.68668e-06,-974.454,-974.454,0.000142526,0.000114682,0
349,4.5,6.06218,2.68668e-06,-974.454,-974.454,4.98335e-06,4.31571e-06,0
350,4,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
351,4.5,7.79423,2.68668e-06,-974.454,-974.454,0,0,0
352,4,8.66025,2.68668e-06,-974.454,-974.454,0,0,0
353,4.5,9.52628,2.68668e-06,-974.454,-974.454,0,0,0
354,4,10.3923,2.68668e-06,-974.454,-974.454,0,0,0
355,4.5,11.2583,2.68668e-06,-974.454,-974.454,0,0,0
356,4,12.1244,2.68668e-06,-974.454,-974.454,0,0,0
357,5.5,-11.2583,2.68668e-06,-974.454,-974.454,0,0,0
358,5,-10.3923,2.68668e-06,-974.454,-974.454,0,0,0
359,5.5,-9.52628,2.68668e-06,-974.454,-974.454,0,0,0
360,5,-8.66025,2.68668e-06,-974.454,-974.454,0,0,0
361,5.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
362,5,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
363,5.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
364,5,-5.19615,2.68668e-06,-974.454,-974.454,1.12125e-05,-6.47356e-06,0
