Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
50,-10,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
51,-9.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
52,-10,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
53,-9.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
54,-8.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
55,-9,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
56,-8.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
57,-9,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
58,-8.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
59,-9,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
60,-8.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
61,-9,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
62,-8.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
63,-9,-1.73205,1.58863e-23,-1614.08,-1614.08,0,0
64,-8.5,-0.866025,1.58863e-23,-1614.08,-1614.08,0,0
65,-9,9.31322e-18,1.58863e-23,-1614.08,-1614.08,0,9.31322e-14
66,-8.5,0.866025,1.58863e-23,-1614.08,-1614.08,0,0
67,-9,1.73205,1.58863e-23,-1614.08,-1614.08,0,0
68,-8.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
69,-9,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
70,-8.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
71,-9,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
72,-8.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
73,-9,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
74,-8.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
75,-9,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
76,-8.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
77,-7.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
78,-8,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
79,-7.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
80,-8,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
81,-7.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
82,-8,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
83,-7.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
84,-8,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
85,-7.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
86,-8,-1.73205,1.58863e-23,-1614.08,-1614.08,0,0
87,-7.5,-0.866025,1.58863e-23,-1614.08,-1614.08,0,0
88,-8,0,1.58863e-23,-1614.08,-1614.08,0,0
89,-7.5,0.866025,1.58863e-23,-1614.08,-1614.08,0,0
90,-8,1.73205,1.58863e-23,-1614.08,-1614.08,0,0
91,-7.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
92,-8,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
93,-7.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
94,-8,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
95,-7.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
96,-8,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
97,-7.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
98,-8,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
99,-7.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
100,-6.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
101,-7,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
102,-6.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
103,-7,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
104,-6.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
105,-7,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
106,-6.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
107,-7,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
108,-6.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
109,-7,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
110,-6.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
111,-7,-1.73205,1.58863e-23,-1614.08,-1614.08,0,0
112,-6.5,-0.866025,1.58863e-23,-1614.08,-1614.08,0,0
113,-7,0,1.58863e-23,-1614.08,-1614.08,0,0
114,-6.5,0.866025,1.58863e-23,-1614.08,-1614.08,0,0
115,-7,1.73205,1.58863e-23,-1614.08,-1614.08,0,0
116,-6.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
117,-7,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
118,-6.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
119,-7,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
120,-6.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
121,-7,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
122,-6.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
123,-7,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
124,-6.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
125,-7,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
126,-6.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
127,-5.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
128,-6,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
129,-5.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
130,-6,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
131,-5.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
132,-6,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
133,-5.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
134,-6,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
135,-5.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
136,-6,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
137,-5.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
138,-6,-1.73205,1.58863e-23,-1614.08,-1614.08,0,0
139,-5.5,-0.866025,1.58863e-23,-1614.08,-1614.08,0,0
140,-6,6.51926e-17,1.58863e-23,-1614.08,-1614.08,0,6.51926e-13
141,-5.5,0.866025,1.58863e-23,-1614.08,-1614.08,0,0
142,-6,1.73205,1.58863e-23,-1614.08,-1614.08,0,0
143,-5.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
144,-6,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
145,-5.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
146,-6,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
147,-5.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
148,-6,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
149,-5.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
150,-6,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
151,-5.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
152,-6,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
153,-5.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
154,-4.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
155,-5,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
156,-4.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
157,-5,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
158,-4.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
159,-5,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
160,-4.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
161,-5,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
162,-4.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
163,-5,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
164,-4.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
165,-5,-1.73205,1.58863e-23,-1614.08,-1614.08,0,0
166,-5,1.86264e-17,1.58863e-23,-1614.08,-1614.08,0,1.86264e-13
167,-5,1.73205,1.58863e-23,-1614.08,-1614.08,0,0
168,-4.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
169,-5,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
170,-4.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
171,-5,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
172,-4.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
173,-5,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
174,-4.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
175,-5,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
176,-4.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
177,-5,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
178,-4.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
179,-4,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
180,-3.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
181,-4,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
182,-3.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
183,-4,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
184,-3.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
185,-4,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
186,-3.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
187,-4,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
188,-3.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
189,-4,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
190,-4,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
191,-3.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
192,-4,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
193,-3.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
194,-4,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
195,-3.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
196,-4,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
197,-3.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
198,-4,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
199,-3.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
200,-4,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
201,-3,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
202,-2.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
203,-3,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
204,-2.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
205,-3,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
206,-2.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
207,-3,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
208,-2.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
209,-3,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
210,-2.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
211,-2.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
212,-3,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
213,-2.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
214,-3,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
215,-2.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
216,-3,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
217,-2.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
218,-3,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
219,-2.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
220,-3,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
221,-2,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
222,-1.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
223,-2,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
224,-1.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
225,-2,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
226,-1.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
227,-2,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
228,-1.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
229,-2,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
230,-2,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
231,-1.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
232,-2,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
233,-1.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
234,-2,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
235,-1.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
236,-2,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
237,-1.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
238,-2,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
239,-0.5,-12.9904,1.58863e-23,-1614.08,-1614.08,0,0
240,-1,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
241,-0.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
242,-1,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
243,-0.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
244,-1,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
245,-0.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
246,-1,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
247,-0.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
248,-1,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
249,-1,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
250,-0.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
251,-1,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
252,-0.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
253,-1,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
254,-0.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
255,-1,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
256,-0.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
257,-1,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
258,-0.5,12.9904,1.58863e-23,-1614.08,-1614.08,0,0
259,0.5,-12.9904,1.58863e-23,-1614.08,-1614.08,0,0
260,0,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
261,0.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
262,0,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
263,0.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
264,7.21775e-17,-8.66025,1.58863e-23,-1614.08,-1614.08,7.21775e-13,0
265,0.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
266,1.21072e-16,-6.9282,1.58863e-23,-1614.08,-1614.08,1.21072e-12,0
267,0.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
268,1.21072e-16,-5.19615,1.58863e-23,-1614.08,-1614.08,1.21072e-12,0
269,-2.79397e-17,5.19615,1.58863e-23,-1614.08,-1614.08,-2.79397e-13,0
270,0.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
271,-2.79397e-17,6.9282,1.58863e-23,-1614.08,-1614.08,-2.79397e-13,0
272,0.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
273,3.37604e-16,8.66025,1.58863e-23,-1614.08,-1614.08,3.37604e-12,0
274,0.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
275,0,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
276,0.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
277,0,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
278,0.5,12.9904,1.58863e-23,-1614.08,-1614.08,0,0
279,1,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
280,1.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
281,1,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
282,1.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
283,1,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
284,1.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
285,1,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
286,1.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
287,1,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
288,1,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
289,1.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
290,1,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
291,1.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
292,1,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
293,1.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
294,1,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
295,1.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
296,1,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
297,2,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
298,2.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
299,2,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
300,2.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
301,2,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
302,2.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
303,2,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
304,2.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
305,2,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
306,2.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
307,2.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
308,2,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
309,2.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
310,2,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
311,2.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
312,2,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
313,2.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
314,2,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
315,2.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
316,2,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
317,3,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
318,3.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
319,3,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
320,3.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
321,3,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
322,3.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
323,3,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
324,3.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
325,3,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
326,3.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
327,3.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
328,3,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
329,3.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
330,3,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
331,3.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
332,3,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
333,3.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
334,3,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
335,3.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
336,3,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
337,4,-12.1244,1.58863e-23,-1614.08,-1614.08,0,0
338,4.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
339,4,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
340,4.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
341,4,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
342,4.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
343,4,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
344,4.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
345,4,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
346,4.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
347,4,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
348,4.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
349,4.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
350,4,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
351,4.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
352,4,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
353,4.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
354,4,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
355,4.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
356,4,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
357,4.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
358,4,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
359,4.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
360,4,12.1244,1.58863e-23,-1614.08,-1614.08,0,0
361,5.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
362,5,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
363,5.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
364,5,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
365,5.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
366,5,-6.9282,1.58863e-23,-1614.08,-1614.08,0,0
367,5.5,-6.06218,1.58863e-23,-1614.08,-1614.08,0,0
368,5,-5.19615,1.58863e-23,-1614.08,-1614.08,0,0
369,5.5,-4.33013,1.58863e-23,-1614.08,-1614.08,0,0
370,5,-3.4641,1.58863e-23,-1614.08,-1614.08,0,0
371,5.5,-2.59808,1.58863e-23,-1614.08,-1614.08,0,0
372,5,-1.73205,1.58863e-23,-1614.08,-1614.08,0,0
373,5.5,-0.866025,1.58863e-23,-1614.08,-1614.08,0,0
374,5,8.3819e-17,1.58863e-23,-1614.08,-1614.08,0,8.3819e-13
375,5.5,0.866025,1.58863e-23,-1614.08,-1614.08,0,0
376,5,1.73205,1.58863e-23,-1614.08,-1614.08,0,0
377,5.5,2.59808,1.58863e-23,-1614.08,-1614.08,0,0
378,5,3.4641,1.58863e-23,-1614.08,-1614.08,0,0
379,5.5,4.33013,1.58863e-23,-1614.08,-1614.08,0,0
380,5,5.19615,1.58863e-23,-1614.08,-1614.08,0,0
381,5.5,6.06218,1.58863e-23,-1614.08,-1614.08,0,0
382,5,6.9282,1.58863e-23,-1614.08,-1614.08,0,0
383,5.5,7.79423,1.58863e-23,-1614.08,-1614.08,0,0
384,5,8.66025,1.58863e-23,-1614.08,-1614.08,0,0
385,5.5,9.52628,1.58863e-23,-1614.08,-1614.08,0,0
386,5,10.3923,1.58863e-23,-1614.08,-1614.08,0,0
387,5.5,11.2583,1.58863e-23,-1614.08,-1614.08,0,0
388,6.5,-11.2583,1.58863e-23,-1614.08,-1614.08,0,0
389,6,-10.3923,1.58863e-23,-1614.08,-1614.08,0,0
390,6.5,-9.52628,1.58863e-23,-1614.08,-1614.08,0,0
391,6,-8.66025,1.58863e-23,-1614.08,-1614.08,0,0
392,6.5,-7.79423,1.58863e-23,-1614.08,-1614.08,0,0
